transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00048406,CUST005925,,,Male,,Japan,,Japan,,Japan,2024-04-01 09:00:00,Transfer,413.32,USD,McDonalds,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0355,2026-02-10T17:34:36.703239
TXN00048402,CUST008544,,,Male,,Canada,,Canada,,Canada,2024-12-04 12:19:00,Transfer,436.06,INR,Home Depot,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0048,2026-02-10T17:34:36.703239
TXN00048437,CUST008890,,,Male,,Brazil,,Brazil,,Brazil,2024-10-28 03:06:00,Purchase,398.67,JPY,McDonalds,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0264,2026-02-10T17:34:36.703239
TXN00048458,CUST001097,,,Male,,Brazil,,Brazil,,Brazil,2024-09-04 10:01:00,Transfer,26.76,JPY,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1312,2026-02-10T17:34:36.703239
TXN00048460,CUST004870,,,Female,,China,,China,,China,2025-09-19 23:52:00,Transfer,468.76,AUD,Target,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0428,2026-02-10T17:34:36.703239
TXN00048482,CUST008744,,,Female,,Australia,,Australia,,Australia,2024-03-08 03:22:00,Transfer,99.3,USD,Netflix,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1862,2026-02-10T17:34:36.703239
TXN00048457,CUST009102,,,Female,,Canada,,Canada,,Canada,2025-04-03 10:37:00,Transfer,392.27,CAD,Best Buy,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0016,2026-02-10T17:34:36.703239
TXN00048487,CUST004666,,,Female,,Canada,,Canada,,Canada,2024-04-27 17:27:00,Transfer,337.78,EUR,Best Buy,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:36.703239
TXN00048484,CUST006795,,,Male,,Germany,,Germany,,Germany,2024-07-06 18:43:00,Purchase,92.84,INR,Whole Foods,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0375,2026-02-10T17:34:36.703239
TXN00048463,CUST001037,,,Male,,Australia,,Australia,,Australia,2025-06-19 06:59:00,Transfer,153.4,EUR,Best Buy,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0034,2026-02-10T17:34:36.703239
TXN00048422,CUST005639,,,Female,,Brazil,,Brazil,,Brazil,2024-07-21 20:32:00,Transfer,5216.45,AUD,Uber,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8476,2026-02-10T17:34:36.703239
TXN00048469,CUST007498,,,Female,,Germany,,Germany,,Germany,2024-10-09 05:19:00,Transfer,228.27,GBP,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048423,CUST001904,,,Male,,Japan,,Japan,,Japan,2025-05-06 10:49:00,Transfer,428.11,JPY,Apple Store,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0269,2026-02-10T17:34:36.703239
TXN00048471,CUST003918,,,Female,,Germany,,Germany,,Germany,2024-11-23 11:33:00,Transfer,73.85,CHF,Shell Gas,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2165,2026-02-10T17:34:36.703239
TXN00048421,CUST000544,,,Female,,China,,China,,China,2024-04-16 13:22:00,Purchase,346.93,CNY,Best Buy,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.001,2026-02-10T17:34:36.703239
TXN00048424,CUST004583,,,Female,,USA,,USA,,USA,2025-06-28 07:15:00,Transfer,221.22,USD,Apple Store,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.324,2026-02-10T17:34:36.703239
TXN00048414,CUST004346,,,Male,,UK,,UK,,UK,2024-08-18 00:20:00,Purchase,371.16,USD,Home Depot,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0991,2026-02-10T17:34:36.703239
TXN00048479,CUST005642,,,Male,,Canada,,Canada,,Canada,2025-09-08 02:59:00,Transfer,51.04,USD,Shell Gas,Food & Dining,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3034,2026-02-10T17:34:36.703239
TXN00048416,CUST002526,,,Female,,Australia,,Australia,,Australia,2024-12-16 05:41:00,Transfer,38.26,USD,Delta Airlines,Electronics,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.5536,2026-02-10T17:34:36.703239
TXN00048417,CUST001743,,,Male,,Italy,,Italy,,Italy,2024-03-10 04:25:00,Purchase,452.14,GBP,Whole Foods,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0606,2026-02-10T17:34:36.703239
TXN00048429,CUST008550,,,Male,,France,,France,,France,2024-04-12 05:08:00,Transfer,450.55,EUR,Amazon,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0164,2026-02-10T17:34:36.703239
TXN00048478,CUST008254,,,Female,,Germany,,Germany,,Germany,2025-01-23 03:10:00,Transfer,118.22,EUR,Delta Airlines,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0163,2026-02-10T17:34:36.703239
TXN00048476,CUST007031,,,Male,,Singapore,,Singapore,,Singapore,2024-12-21 12:57:00,Transfer,138.2,USD,Walmart,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0794,2026-02-10T17:34:36.703239
TXN00048499,CUST001765,,,Male,,UK,,UK,,UK,2024-01-12 13:26:00,Transfer,294.62,AUD,Target,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048475,CUST005926,,,Male,,USA,,USA,,USA,2025-10-06 10:59:00,Purchase,31.85,EUR,Starbucks,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2641,2026-02-10T17:34:36.703239
TXN00048425,CUST009887,,,Male,,Singapore,,Singapore,,Singapore,2025-03-10 09:13:00,Purchase,35.64,JPY,Shell Gas,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2859,2026-02-10T17:34:36.703239
TXN00048466,CUST003553,,,Female,,Mexico,,Mexico,,Mexico,2024-08-29 08:36:00,Transfer,412.16,CHF,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:36.703239
TXN00048498,CUST001109,,,Female,,UAE,,UAE,,UAE,2024-10-07 13:26:00,Transfer,83.59,GBP,Whole Foods,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0298,2026-02-10T17:34:36.703239
TXN00048415,CUST007916,,,Male,,Mexico,,Mexico,,Mexico,2025-06-04 02:33:00,Purchase,344.22,JPY,Amazon,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048427,CUST004494,,,Female,,Italy,,Italy,,Italy,2024-02-12 21:37:00,Purchase,388.9,CNY,Netflix,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0015,2026-02-10T17:34:36.703239
TXN00048465,CUST008113,,,Male,,China,,China,,China,2024-02-14 22:38:00,Purchase,125.59,USD,Delta Airlines,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1629,2026-02-10T17:34:36.703239
TXN00048419,CUST002486,,,Female,,UAE,,UAE,,UAE,2025-11-15 00:07:00,Transfer,36.45,CNY,McDonalds,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.205,2026-02-10T17:34:36.703239
TXN00048472,CUST004396,,,Female,,India,,India,,India,2025-07-06 11:50:00,Purchase,473.29,CHF,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0383,2026-02-10T17:34:36.703239
TXN00048426,CUST008687,,,Female,,Singapore,,Singapore,,Singapore,2025-05-16 11:32:00,Transfer,164.99,INR,Starbucks,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0046,2026-02-10T17:34:36.703239
TXN00048418,CUST000676,,,Male,,Canada,,Canada,,Canada,2024-06-18 05:16:00,Transfer,305.79,JPY,Delta Airlines,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048428,CUST001463,,,Female,,Brazil,,UK,,Italy,2025-03-01 16:47:00,Transfer,479.2,INR,Airbnb,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1472,2026-02-10T17:34:36.703239
TXN00048413,CUST005858,,,Male,,Germany,,Germany,,Germany,2025-07-16 21:45:00,Transfer,41.8,EUR,McDonalds,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1314,2026-02-10T17:34:36.703239
TXN00048473,CUST000181,,,Male,,Australia,,Australia,,Australia,2025-12-06 13:01:00,Purchase,68.23,CAD,Netflix,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1883,2026-02-10T17:34:36.703239
TXN00048474,CUST001349,,,Male,,Brazil,,Brazil,,Brazil,2024-01-18 16:40:00,Purchase,254.65,CNY,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.703239
TXN00048464,CUST008523,,,Female,,Singapore,,Singapore,,Singapore,2024-09-10 02:53:00,Purchase,431.2,CHF,Delta Airlines,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:36.703239
TXN00048477,CUST005532,,,Female,,France,,France,,France,2024-04-13 07:50:00,Purchase,179.53,USD,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0338,2026-02-10T17:34:36.703239
TXN00048480,CUST009473,,,Male,,Brazil,,Brazil,,Brazil,2024-03-31 11:27:00,Transfer,152.5,JPY,Target,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0281,2026-02-10T17:34:36.703239
TXN00048468,CUST009065,,,Male,,USA,,USA,,USA,2024-12-01 20:56:00,Purchase,237.97,CHF,Starbucks,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0043,2026-02-10T17:34:36.703239
TXN00048420,CUST008054,,,Male,,Germany,,Germany,,Germany,2024-12-06 00:48:00,Transfer,258.03,CAD,Amazon,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0009,2026-02-10T17:34:36.703239
TXN00048467,CUST001968,,,Female,,India,,India,,India,2025-09-12 17:01:00,Transfer,477.98,CNY,Apple Store,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.048,2026-02-10T17:34:36.703239
TXN00048470,CUST002421,,,Female,,UAE,,UAE,,UAE,2024-02-13 14:49:00,Transfer,210.15,GBP,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:36.703239
TXN00048317,CUST005279,,,Male,,France,,France,,France,2024-12-22 14:43:00,Purchase,140.04,JPY,Starbucks,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0356,2026-02-10T17:34:36.545159
TXN00048321,CUST007931,,,Male,,Italy,,Italy,,Italy,2024-08-25 18:52:00,Transfer,470.79,AUD,Starbucks,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1536,2026-02-10T17:34:36.545159
TXN00048318,CUST008338,,,Male,,France,,France,,France,2025-09-12 01:16:00,Transfer,418.43,GBP,Uber,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0015,2026-02-10T17:34:36.545159
TXN00048347,CUST005654,,,Female,,Mexico,,Mexico,,Mexico,2024-06-05 00:31:00,Purchase,295.82,AUD,Target,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.545159
TXN00048311,CUST004262,,,Female,,UK,,UK,,UK,2025-10-01 19:47:00,Transfer,265.54,CAD,Whole Foods,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0257,2026-02-10T17:34:36.545159
TXN00048354,CUST009770,,,Female,,India,,India,,India,2025-12-19 00:08:00,Transfer,227.49,CNY,Shell Gas,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0023,2026-02-10T17:34:36.545159
TXN00048375,CUST005714,,,Male,,Japan,,Japan,,Japan,2025-04-24 10:23:00,Transfer,444.37,CAD,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0265,2026-02-10T17:34:36.545159
TXN00048346,CUST008141,,,Male,,Mexico,,Mexico,,Mexico,2024-12-01 19:36:00,Transfer,356.69,GBP,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0068,2026-02-10T17:34:36.545159
TXN00048383,CUST006164,,,Female,,France,,France,,France,2024-07-28 12:00:00,Purchase,335.8,JPY,Starbucks,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0031,2026-02-10T17:34:36.545159
TXN00048305,CUST009228,,,Female,,USA,,USA,,USA,2025-09-02 08:35:00,Transfer,165.11,INR,Apple Store,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0079,2026-02-10T17:34:36.545159
TXN00048388,CUST009632,,,Female,,Mexico,,Mexico,,Mexico,2025-08-24 16:46:00,Purchase,238.57,CHF,Best Buy,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:36.545159
TXN00048304,CUST009907,,,Male,,China,,China,,China,2024-11-26 11:04:00,Transfer,38.37,INR,Uber,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2827,2026-02-10T17:34:36.545159
TXN00048316,CUST002554,,,Male,,Mexico,,Mexico,,Mexico,2024-10-19 05:27:00,Purchase,352.52,CAD,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0024,2026-02-10T17:34:36.545159
TXN00048386,CUST002118,,,Female,,USA,,USA,,USA,2024-07-11 04:33:00,Purchase,499.05,CHF,Delta Airlines,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0215,2026-02-10T17:34:36.545159
TXN00048355,CUST003758,,,Male,,UAE,,UAE,,UAE,2024-10-08 22:06:00,Purchase,418.63,USD,Netflix,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0166,2026-02-10T17:34:36.545159
TXN00048348,CUST009947,,,Male,,Japan,,USA,,India,2025-01-31 06:52:00,Transfer,440.67,CAD,Uber,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0177,2026-02-10T17:34:36.545159
TXN00048373,CUST009404,,,Male,,UAE,,India,,India,2025-10-26 23:58:00,Purchase,126.06,GBP,Whole Foods,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2536,2026-02-10T17:34:36.545159
TXN00048306,CUST003639,,,Female,,Germany,,Germany,,Germany,2025-05-10 13:13:00,Purchase,172.71,CHF,Target,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.005,2026-02-10T17:34:36.545159
TXN00048342,CUST005023,,,Female,,UK,,UK,,UK,2025-03-05 22:38:00,Transfer,141.37,GBP,Apple Store,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0099,2026-02-10T17:34:36.545159
TXN00048344,CUST002435,,,Male,,Canada,,Canada,,Canada,2025-02-13 22:33:00,Transfer,116.13,CAD,Starbucks,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0104,2026-02-10T17:34:36.545159
TXN00048340,CUST003064,,,Male,,China,,China,,China,2025-01-09 07:20:00,Purchase,3524.93,USD,Starbucks,Food & Dining,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9799,2026-02-10T17:34:36.545159
TXN00048381,CUST008941,,,Male,,UAE,,UAE,,UAE,2025-07-13 18:00:00,Transfer,406.42,GBP,Walmart,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:36.545159
TXN00048353,CUST001145,,,Male,,Japan,,Japan,,Japan,2024-11-23 01:18:00,Transfer,300.3,CAD,Whole Foods,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0007,2026-02-10T17:34:36.545159
TXN00048300,CUST008044,,,Female,,Brazil,,Brazil,,Brazil,2025-08-16 23:19:00,Transfer,238.26,GBP,Airbnb,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0013,2026-02-10T17:34:36.545159
TXN00048301,CUST008813,,,Male,,Japan,,Japan,,Japan,2025-09-13 00:27:00,Purchase,238.86,GBP,Amazon,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0068,2026-02-10T17:34:36.545159
TXN00048319,CUST008876,,,Female,,Brazil,,Brazil,,Brazil,2025-05-18 08:28:00,Transfer,118.68,EUR,Airbnb,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0169,2026-02-10T17:34:36.545159
TXN00048312,CUST006865,,,Female,,Australia,,Australia,,Australia,2024-10-18 05:54:00,Purchase,399.76,AUD,Best Buy,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:36.545159
TXN00048384,CUST007613,,,Male,,France,,France,,France,2024-12-27 09:21:00,Transfer,384.02,CAD,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0157,2026-02-10T17:34:36.545159
TXN00048380,CUST009430,,,Female,,Canada,,Canada,,Canada,2024-07-28 11:38:00,Purchase,324.31,EUR,Shell Gas,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:36.545159
TXN00048315,CUST001258,,,Female,,Spain,,Spain,,Spain,2025-03-22 17:57:00,Transfer,424.81,USD,Uber,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0932,2026-02-10T17:34:36.545159
TXN00048314,CUST004185,,,Male,,Australia,,Australia,,Australia,2025-11-08 09:34:00,Transfer,144.97,JPY,Shell Gas,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0125,2026-02-10T17:34:36.545159
TXN00048303,CUST004074,,,Male,,Japan,,Japan,,Japan,2024-09-29 14:02:00,Purchase,85.45,JPY,Home Depot,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0607,2026-02-10T17:34:36.545159
TXN00048385,CUST003489,,,Female,,Canada,,Canada,,Canada,2025-04-28 15:32:00,Purchase,277.32,USD,Target,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0098,2026-02-10T17:34:36.545159
TXN00048382,CUST007198,,,Male,,USA,,USA,,USA,2024-04-09 20:46:00,Purchase,3786.87,AUD,Whole Foods,Health & Fitness,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6895,2026-02-10T17:34:36.545159
TXN00048302,CUST005449,,,Female,,France,,France,,France,2024-04-09 12:33:00,Transfer,188.62,AUD,Airbnb,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0153,2026-02-10T17:34:36.545159
TXN00048352,CUST007701,,,Male,,China,,China,,China,2024-04-27 02:57:00,Purchase,304.36,CNY,Apple Store,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0013,2026-02-10T17:34:36.545159
TXN00048309,CUST002850,,,Female,,UAE,,Canada,,UAE,2024-04-21 04:31:00,Purchase,117.29,JPY,Delta Airlines,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0516,2026-02-10T17:34:36.545159
TXN00048387,CUST004109,,,Male,,Italy,,Italy,,Italy,2024-03-19 19:22:00,Transfer,5237.78,CAD,Home Depot,Groceries,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6428,2026-02-10T17:34:36.545159
TXN00048313,CUST009460,,,Male,,USA,,USA,,USA,2025-05-15 07:56:00,Purchase,263.2,EUR,Airbnb,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.011,2026-02-10T17:34:36.545159
TXN00048307,CUST004087,,,Female,,UK,,UK,,UK,2025-12-24 13:22:00,Transfer,496.74,EUR,Delta Airlines,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1533,2026-02-10T17:34:36.545159
TXN00048308,CUST001824,,,Male,,Spain,,Spain,,Spain,2025-03-22 22:57:00,Transfer,104.0,INR,Best Buy,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0233,2026-02-10T17:34:36.545159
TXN00048376,CUST004029,,,Male,,Australia,,UAE,,Singapore,2024-11-22 06:53:00,Purchase,60.53,CAD,Walmart,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3605,2026-02-10T17:34:36.545159
TXN00048350,CUST002504,,,Female,,Italy,,Germany,,China,2025-10-14 12:29:00,Purchase,47.41,CNY,Shell Gas,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.137,2026-02-10T17:34:36.545159
TXN00048379,CUST008543,,,Female,,India,,India,,India,2025-07-03 07:10:00,Purchase,343.59,USD,Delta Airlines,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0502,2026-02-10T17:34:36.545159
TXN00048377,CUST007408,,,Male,,Brazil,,Brazil,,Brazil,2025-07-27 14:01:00,Purchase,436.63,EUR,Amazon,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.011,2026-02-10T17:34:36.545159
TXN00048349,CUST001318,,,Female,,Canada,,Canada,,Canada,2025-08-15 04:32:00,Purchase,352.12,AUD,Shell Gas,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.545159
TXN00048378,CUST003056,,,Female,,Italy,,Italy,,Italy,2025-11-07 18:16:00,Transfer,466.27,CHF,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0407,2026-02-10T17:34:36.545159
TXN00048343,CUST009058,,,Male,,UK,,UK,,UK,2024-11-19 07:13:00,Transfer,55.73,GBP,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2623,2026-02-10T17:34:36.545159
TXN00048345,CUST008306,,,Male,,Singapore,,Singapore,,Singapore,2024-08-29 17:32:00,Transfer,322.63,INR,Airbnb,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.545159
TXN00048310,CUST005099,,,Female,,Italy,,Italy,,Italy,2024-09-22 10:01:00,Transfer,341.06,JPY,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:36.545159
TXN00048341,CUST008401,,,Female,,UK,,UK,,UK,2025-07-30 22:49:00,Purchase,27.75,AUD,Starbucks,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.206,2026-02-10T17:34:36.545159
TXN00048320,CUST004163,,,Male,,Germany,,Germany,,Germany,2024-03-01 00:36:00,Transfer,298.4,INR,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:36.545159
TXN00048339,CUST001027,,,Female,,Brazil,,Brazil,,Brazil,2024-09-20 10:38:00,Purchase,102.24,AUD,Airbnb,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0142,2026-02-10T17:34:36.545159
TXN00048351,CUST002444,,,Female,,UAE,,UAE,,UAE,2025-11-15 09:55:00,Purchase,365.77,USD,Shell Gas,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1752,2026-02-10T17:34:36.545159
TXN00048374,CUST006473,,,Male,,Italy,,Italy,,Italy,2025-08-29 07:04:00,Transfer,287.23,INR,Airbnb,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:36.545159
TXN00048389,CUST008287,,,Female,,Japan,,Japan,,Japan,2024-02-18 13:57:00,Transfer,146.72,USD,Starbucks,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1286,2026-02-10T17:34:36.545159
TXN00048392,CUST007954,,,Male,,UAE,,UAE,,UAE,2025-08-11 07:55:00,Transfer,35.58,EUR,Target,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1885,2026-02-10T17:34:36.545159
TXN00048364,CUST004944,,,Male,,UK,,UK,,UK,2024-07-12 07:25:00,Transfer,446.09,USD,Apple Store,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2776,2026-02-10T17:34:36.545159
TXN00048358,CUST007249,,,Female,,India,,India,,India,2024-01-27 15:56:00,Transfer,493.56,INR,Home Depot,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0919,2026-02-10T17:34:36.545159
TXN00048325,CUST008858,,,Male,,Italy,,Italy,,Italy,2024-12-14 10:59:00,Transfer,344.98,CHF,Shell Gas,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0222,2026-02-10T17:34:36.545159
TXN00048331,CUST000931,,,Female,,USA,,USA,,USA,2024-04-04 18:34:00,Purchase,192.31,EUR,McDonalds,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0013,2026-02-10T17:34:36.545159
TXN00048362,CUST009901,,,Male,,Italy,,Italy,,Italy,2025-08-17 09:16:00,Purchase,75.2,JPY,Best Buy,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3427,2026-02-10T17:34:36.545159
TXN00048333,CUST008254,,,Male,,China,,Japan,,Australia,2025-01-27 15:37:00,Purchase,241.28,JPY,Shell Gas,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:36.545159
TXN00048326,CUST003823,,,Male,,Spain,,Spain,,Spain,2025-12-28 23:47:00,Transfer,265.28,EUR,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:36.545159
TXN00048365,CUST005645,,,Male,,Japan,,Japan,,Japan,2024-11-24 21:28:00,Purchase,222.11,CHF,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:36.545159
TXN00048332,CUST004345,,,Female,,China,,China,,China,2024-01-08 01:11:00,Purchase,383.41,USD,Starbucks,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3048,2026-02-10T17:34:36.545159
