transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00000487,CUST001740,Evelyn,Jackson,Female,Sydney,Canada,Sydney,Canada,Sydney,Canada,2024-04-19 04:04:00,Purchase,237.69,INR,Walmart,Entertainment,1.0,4730878209.0,MIOCCIVA,1939073556.0,WDIWEKOO,4116.21,8441.24,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000488,CUST000793,Olivia,Garcia,Male,São Paulo,Australia,São Paulo,Australia,São Paulo,Australia,2024-02-13 00:57:00,Transfer,310.93,USD,Netflix,Electronics,1.0,6263493130.0,WEFQBRYE,4638930525.0,VIBXHQCS,13791.53,5358.55,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000489,CUST003812,Emma,Wilson,Female,Paris,Italy,Paris,Italy,Paris,Italy,2025-05-22 04:57:00,Purchase,325.57,CHF,Home Depot,Shopping,1.0,9096071469.0,FYJCKEDZ,5448157321.0,VOJDGWJB,12750.67,8379.26,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000490,CUST001695,Harper,Jackson,Male,Singapore,India,Singapore,India,Singapore,India,2024-08-14 21:08:00,Transfer,235.49,INR,McDonalds,Bills & Utilities,1.0,5295484958.0,IQFORKGO,2648800522.0,RNYMFPPW,4233.19,5116.64,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000491,CUST006515,David,Thomas,Male,New York,Singapore,New York,Singapore,New York,Singapore,2025-07-19 09:06:00,Transfer,256.87,INR,Starbucks,Home & Garden,0.0,3231300341.0,QGJZUFGQ,9527194330.0,WJSSYKTQ,4703.85,10020.05,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000492,CUST006248,Mia,Garcia,Male,London,Brazil,London,Brazil,London,Brazil,2025-10-23 19:01:00,Purchase,26.04,GBP,Home Depot,Gas & Fuel,1.0,3550501495.0,WTAZDZPE,7276995201.0,QUHCKEDQ,10182.43,14459.14,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000493,CUST001607,William,Anderson,Female,Mumbai,UAE,Mumbai,UAE,Mumbai,UAE,2025-09-10 21:27:00,Transfer,397.68,USD,Uber,Entertainment,1.0,3088091978.0,XVJRFMTC,3014405596.0,RPLHFWJJ,4183.91,10599.33,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000494,CUST000417,Emma,Moore,Female,Tokyo,India,Tokyo,India,Tokyo,India,2024-02-20 04:40:00,Purchase,490.53,CAD,Walmart,Travel,1.0,9477758966.0,LXDLDGKC,3620789967.0,OYGBNGLH,4494.46,13360.39,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000495,CUST003427,Robert,Garcia,Male,Toronto,USA,Toronto,USA,Toronto,USA,2024-01-07 14:18:00,Purchase,397.57,INR,Amazon,Entertainment,0.0,6024251491.0,IXRCGCKZ,3345007454.0,XJYMGAKZ,9389.57,5361.72,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000496,CUST006318,Ava,Taylor,Male,Madrid,UK,Madrid,UK,Madrid,UK,2025-07-16 08:35:00,Purchase,236.67,JPY,Shell Gas,Bills & Utilities,0.0,4881814057.0,AXTYEPQZ,1468531495.0,VUYHHKYM,7116.56,10550.04,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000497,CUST002913,David,Moore,Male,Mumbai,Mexico,Sydney,India,Paris,Spain,2025-01-26 05:21:00,Purchase,378.72,CNY,Best Buy,Home & Garden,1.0,3425734675.0,JWWPELAN,7994968548.0,TCGRDRDG,15265.97,11725.79,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000498,CUST005939,Amelia,Wilson,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2025-07-08 13:21:00,Purchase,279.94,CNY,McDonalds,Bills & Utilities,1.0,8640541766.0,EWVUWWIA,7154962254.0,FARFBONA,12851.46,11373.47,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000499,CUST003800,Charlotte,Lopez,Female,Mexico City,USA,Mexico City,USA,Mexico City,USA,2025-02-15 18:09:00,Purchase,301.3,CNY,Airbnb,Shopping,0.0,2967947250.0,PZHXHYHW,2328885802.0,NUMOHDRQ,12941.33,8726.58,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000500,CUST004057,David,Taylor,Male,Berlin,UK,Berlin,UK,Berlin,UK,2025-03-10 19:20:00,Transfer,321.84,GBP,Amazon,Groceries,1.0,3043836062.0,EGFTEWQO,5244684770.0,IKIUCYBG,6294.32,13927.83,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000501,CUST003253,James,Moore,Male,London,UAE,London,UAE,London,UAE,2025-06-14 20:54:00,Transfer,207.71,AUD,Starbucks,Groceries,1.0,9300485374.0,VQPMAREG,4218445322.0,LSFGBFBZ,6313.34,5750.71,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000502,CUST002821,Thomas,Williams,Male,Paris,UK,Paris,UK,Paris,UK,2025-11-21 15:45:00,Transfer,381.07,USD,Delta Airlines,Gas & Fuel,1.0,9584811571.0,LYELGOXT,8443117469.0,IHZYUKHX,15877.85,5642.11,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000503,CUST000800,William,Garcia,Male,Rome,Germany,Rome,Germany,Rome,Germany,2025-02-09 16:34:00,Purchase,217.15,JPY,Whole Foods,Shopping,1.0,2153346447.0,OBHRMTXK,9168914188.0,ANBRYXNQ,13012.67,11709.93,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000504,CUST002304,Michael,Jones,Male,Toronto,USA,Toronto,USA,Toronto,USA,2024-10-18 12:51:00,Purchase,230.31,EUR,Shell Gas,Home & Garden,0.0,7636187072.0,FVVCORNE,4912280829.0,TPFTAIQA,14777.19,10246.57,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000505,CUST006049,James,Taylor,Female,Toronto,USA,Toronto,USA,Toronto,USA,2024-08-23 08:36:00,Purchase,215.87,EUR,Delta Airlines,Home & Garden,1.0,8410341931.0,FRKVFGSQ,3398293779.0,OJXRERNA,6098.88,7000.98,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000506,CUST003986,Charlotte,Lopez,Male,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2024-03-05 13:03:00,Purchase,264.24,CNY,Marriott Hotels,Travel,0.0,2733725629.0,EMPAEXRN,1304751167.0,IAPKNENG,11314.99,7213.94,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000507,CUST005309,Mia,Taylor,Male,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-07-07 10:57:00,Purchase,472.34,INR,Netflix,Health & Fitness,1.0,4404985303.0,UQNHOGIV,1638424264.0,YUBEHNCR,8087.93,12997.7,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000508,CUST005505,David,Jackson,Female,Toronto,UK,Toronto,UK,Toronto,UK,2024-06-12 07:03:00,Transfer,261.69,INR,Starbucks,Bills & Utilities,0.0,6951604843.0,ACSCDXAH,4710735335.0,AOTDOHIE,13795.34,10445.38,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000509,CUST004556,William,Lopez,Male,Tokyo,France,Tokyo,France,Tokyo,France,2025-03-11 22:04:00,Purchase,406.42,USD,Netflix,Travel,0.0,9456197398.0,AKTPQIBG,5506438496.0,JMBKOQYK,15177.87,7436.83,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000510,CUST002020,Amelia,Anderson,Male,New York,Spain,New York,Spain,New York,Spain,2025-05-02 23:53:00,Transfer,396.0,AUD,Walmart,Electronics,1.0,6766654105.0,LSXJDPZN,2778110072.0,NRUXEHOO,5994.36,12585.83,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000511,CUST003091,Olivia,Anderson,Female,Mumbai,Italy,Mumbai,Italy,Mumbai,Italy,2024-02-08 09:08:00,Transfer,27.06,CAD,McDonalds,Groceries,0.0,3750633295.0,EZVEIYOX,9216867868.0,TSZLKTPA,14008.42,10079.28,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000512,CUST006712,James,Hernandez,Male,Rome,Australia,Rome,Australia,Rome,Australia,2024-02-01 09:13:00,Purchase,321.94,GBP,Target,Health & Fitness,1.0,6906966081.0,IDNUCVMZ,9017097225.0,WTFURGQA,12114.97,12943.41,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000513,CUST004817,Olivia,Lopez,Male,Paris,Singapore,New York,France,Toronto,Spain,2024-10-24 05:22:00,Transfer,198.11,CAD,Whole Foods,Home & Garden,0.0,9636128884.0,XMTAIBXZ,3056623456.0,NQYHBKUT,15137.3,13280.48,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000514,CUST003342,Robert,Wilson,Male,Paris,USA,Paris,USA,Paris,USA,2025-11-21 02:42:00,Purchase,234.24,GBP,Uber,Entertainment,0.0,6903541025.0,PSCCFTXV,9483055589.0,IIUGUJEU,6167.9,5213.97,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000515,CUST001592,John,Davis,Male,Sydney,India,Sydney,India,Sydney,India,2024-08-29 16:34:00,Transfer,313.8,GBP,Target,Groceries,0.0,4117866106.0,OUYVCMIO,2238873306.0,HAKFHLID,12917.6,6209.4,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000516,CUST004618,John,Smith,Male,Singapore,Italy,Singapore,Italy,Singapore,Italy,2024-09-03 14:39:00,Purchase,100.13,JPY,Marriott Hotels,Shopping,0.0,2264035652.0,YBEUHWIV,3562236196.0,XMIKWTMY,4688.81,11406.35,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000517,CUST003433,Amelia,Wilson,Female,Paris,UAE,Paris,UAE,Paris,UAE,2024-12-22 14:55:00,Purchase,234.98,CNY,Best Buy,Electronics,1.0,5520908747.0,CKLYZPUR,3764930908.0,TSDWJFCK,7763.29,12794.64,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000518,CUST004772,David,Brown,Male,Rome,Mexico,Rome,Mexico,Rome,Mexico,2024-05-01 04:01:00,Transfer,183.88,INR,Marriott Hotels,Entertainment,0.0,9169702600.0,FYNJPKHD,8194461230.0,KHOLNZKW,10232.35,9789.29,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000519,CUST003472,William,Miller,Female,Mumbai,Brazil,Mumbai,Brazil,Mumbai,Brazil,2024-08-25 18:58:00,Transfer,83.05,JPY,Home Depot,Bills & Utilities,1.0,9817304946.0,HHMEBDHI,5941624239.0,OBPGVEMX,9476.49,14801.43,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000520,CUST005026,Amelia,Garcia,Female,Toronto,Spain,Toronto,Japan,Berlin,UK,2024-09-08 19:07:00,Transfer,284.42,AUD,Marriott Hotels,Shopping,1.0,6644214627.0,NPRRAQJM,2971608803.0,XMAERQVP,6080.11,8223.09,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000521,CUST003701,James,Martinez,Female,London,France,London,France,London,France,2025-09-18 15:44:00,Transfer,411.87,CNY,Netflix,Travel,0.0,9877906427.0,KKTTWKKG,7707488200.0,FNGYDUDR,11379.67,9213.79,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000522,CUST000223,Joseph,Miller,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-09-16 08:25:00,Transfer,294.34,EUR,Uber,Electronics,1.0,6987817237.0,GYGGOICC,7292459858.0,EXQWSWQX,15014.65,6635.2,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000523,CUST000074,Emma,Rodriguez,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2024-01-25 21:37:00,Purchase,193.79,GBP,Home Depot,Shopping,0.0,8013615230.0,KLKBYPWE,2357797930.0,UAHYYQIR,12342.29,6453.91,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000524,CUST003466,Olivia,Hernandez,Female,Mexico City,Australia,Mexico City,Australia,Mexico City,Australia,2025-06-13 13:54:00,Purchase,253.18,JPY,Netflix,Food & Dining,1.0,6706833264.0,YQXAOGIK,2624381444.0,KVREOVSJ,12776.29,7813.42,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000525,CUST000113,David,Martinez,Male,London,UAE,London,UAE,London,UAE,2024-08-06 02:34:00,Transfer,446.68,USD,Best Buy,Groceries,0.0,4549293390.0,FQLSXHTD,1264377041.0,TOTKRLHB,14472.27,14434.47,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000526,CUST006174,William,Wilson,Male,Tokyo,Germany,Tokyo,Germany,Tokyo,Germany,2025-06-09 19:11:00,Purchase,448.99,JPY,McDonalds,Electronics,1.0,6068782187.0,QZLVNWUQ,4258211282.0,UZHSUWGT,13295.42,9631.99,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000527,CUST002238,Robert,Smith,Male,Tokyo,UAE,Madrid,Germany,Madrid,Italy,2025-09-25 02:32:00,Purchase,343.19,INR,Netflix,Electronics,0.0,8597120363.0,KJDKAQLC,8396014936.0,ULQEGADN,8543.02,7279.0,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000528,CUST006257,Michael,Hernandez,Female,Madrid,Canada,Tokyo,Mexico,Sydney,Germany,2025-09-02 08:17:00,Transfer,145.73,INR,Uber,Bills & Utilities,1.0,1904968362.0,OYBMMAWR,3498937011.0,WGHTQYTE,8660.41,5251.08,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000529,CUST002710,William,Lee,Female,Rome,Spain,Rome,Spain,Rome,Spain,2025-11-28 11:49:00,Transfer,471.19,GBP,McDonalds,Entertainment,0.0,7902010792.0,JUTLRVVP,8614461253.0,FARCONTO,10369.06,6868.07,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000530,CUST004336,Charlotte,Moore,Female,Dubai,USA,Dubai,USA,Dubai,USA,2024-01-16 21:54:00,Transfer,110.55,AUD,Shell Gas,Bills & Utilities,0.0,3226649541.0,AWOOVQPT,7539645786.0,KURALHWE,7832.58,12464.37,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000531,CUST005245,John,Brown,Male,Toronto,China,Toronto,China,Toronto,China,2025-04-23 00:57:00,Purchase,237.57,AUD,Netflix,Health & Fitness,0.0,2409646794.0,UOADMXRD,6377656202.0,UPBMHPQV,15035.13,7513.96,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000532,CUST004054,Isabella,Martinez,Female,London,UAE,London,UAE,London,UAE,2024-07-13 19:10:00,Transfer,323.83,CHF,McDonalds,Home & Garden,1.0,8224423187.0,GCMXQTAB,7002490844.0,XPZBKUGD,9202.68,14787.98,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000533,CUST006362,James,Brown,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2025-02-05 13:42:00,Transfer,56.48,INR,Whole Foods,Bills & Utilities,1.0,2488497184.0,LKDSAGYX,1827962737.0,QBKQNEIZ,15218.76,5594.15,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000534,CUST004032,Joseph,Jackson,Male,Paris,Canada,Paris,Canada,Paris,Canada,2024-10-29 02:51:00,Transfer,362.89,CHF,Shell Gas,Shopping,0.0,2274594324.0,ORCMFWHV,6500875940.0,DJUBLQML,10379.61,11185.59,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000535,CUST000593,David,Lopez,Female,Berlin,USA,Berlin,USA,Berlin,USA,2024-09-18 03:34:00,Purchase,243.09,INR,Apple Store,Home & Garden,0.0,9789595910.0,CCBIKMWL,7999914203.0,LJPXUFQW,7842.4,10890.7,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000536,CUST005963,David,Smith,Female,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2024-10-13 15:59:00,Purchase,420.89,INR,McDonalds,Bills & Utilities,1.0,9338987978.0,NOWIFBAI,1919152852.0,GFGVEUWA,5846.98,14529.61,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000537,CUST003838,William,Williams,Male,Dubai,China,Dubai,China,Dubai,China,2024-12-23 10:16:00,Purchase,410.91,GBP,Netflix,Home & Garden,1.0,9368648908.0,FDCMVVQB,1703747424.0,MYZYRWOX,13393.24,12486.82,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000538,CUST002115,Mia,Thomas,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2025-07-20 20:40:00,Transfer,443.26,CNY,Starbucks,Entertainment,0.0,3156578524.0,HSGKIVMM,1398383396.0,DCKCOXZW,14464.92,14992.4,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000539,CUST003513,Ava,Davis,Male,Tokyo,India,Tokyo,India,Tokyo,India,2024-08-26 11:08:00,Purchase,467.75,EUR,Shell Gas,Travel,1.0,1312207702.0,LAKKQHZV,5728114162.0,MGWVLOEM,15724.06,8427.92,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000540,CUST002601,Charlotte,Williams,Female,Sydney,Canada,Sydney,Canada,Sydney,Canada,2025-04-15 14:59:00,Transfer,365.79,JPY,Best Buy,Bills & Utilities,0.0,5674802552.0,QKFERGMV,5723814531.0,RAPSZRUV,8213.76,14955.93,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000541,CUST000799,Robert,Smith,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-09-27 19:24:00,Purchase,91.9,INR,Best Buy,Home & Garden,0.0,9207195425.0,DSKSJZPS,1987575869.0,UNHKYZVR,14903.98,12743.16,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000542,CUST003558,Evelyn,Jackson,Female,London,Australia,London,Australia,London,Australia,2024-07-08 17:47:00,Purchase,177.43,GBP,Delta Airlines,Shopping,1.0,3298437001.0,JCNGFVFG,9852944371.0,ZNLQTXHD,14825.3,7605.89,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000543,CUST005765,Amelia,Jones,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-03-10 14:24:00,Transfer,378.97,JPY,Uber,Bills & Utilities,0.0,6523540741.0,HPFKGHMP,8939399474.0,CROPOJNE,5678.27,9767.77,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000544,CUST001685,Robert,Brown,Female,Mexico City,India,Madrid,Australia,New York,Mexico,2024-08-16 03:55:00,Transfer,211.84,GBP,Shell Gas,Home & Garden,1.0,6378629202.0,XMIETHVK,8723540312.0,YCPBJLGR,5722.99,10533.74,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000545,CUST002684,David,Anderson,Female,Dubai,Italy,Dubai,Italy,Dubai,Italy,2024-09-23 20:29:00,Transfer,28.37,INR,Home Depot,Travel,0.0,8228216402.0,SYMKNNCO,2072561479.0,ELMUFPOQ,14484.28,6275.48,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000546,CUST002098,James,Miller,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-01-06 04:18:00,Purchase,208.78,INR,Best Buy,Food & Dining,0.0,4465719531.0,IMSJKUCQ,1469068949.0,RHUWORXQ,13939.77,10064.45,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000547,CUST005343,Thomas,Wilson,Male,Berlin,Canada,Berlin,Canada,Berlin,Canada,2024-08-28 10:33:00,Purchase,345.25,USD,Whole Foods,Travel,1.0,6676615784.0,QZFVAPRH,2084083707.0,XAEUZTPE,10794.1,5447.24,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000548,CUST003296,Amelia,Brown,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2024-09-24 03:38:00,Transfer,179.75,CHF,Uber,Entertainment,1.0,7290338307.0,GDKILDAE,6947815096.0,KZBAAPAW,14356.09,12684.05,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000549,CUST004189,Harper,Miller,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-01-14 00:44:00,Purchase,182.79,JPY,Whole Foods,Health & Fitness,1.0,1663933429.0,XZABZOXL,4169427479.0,YFSMYKCG,8180.76,14778.76,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000550,CUST000555,James,Williams,Male,São Paulo,USA,São Paulo,USA,São Paulo,USA,2025-08-15 17:03:00,Purchase,240.81,USD,Target,Entertainment,0.0,5003620372.0,RKITGPSK,7616863418.0,QHIPBDUF,6877.11,8632.43,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000551,CUST004296,Mia,Garcia,Male,Berlin,USA,Berlin,USA,Berlin,USA,2025-05-31 11:29:00,Purchase,448.81,JPY,Walmart,Groceries,1.0,2866917749.0,RAIXMFSD,2758278222.0,HPRBURVP,4773.81,9680.16,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000552,CUST002684,David,Anderson,Female,Dubai,Italy,Dubai,Italy,Dubai,Italy,2025-10-04 21:10:00,Purchase,245.5,AUD,Target,Gas & Fuel,0.0,3325338168.0,VOQDQNIN,7372211221.0,PBBWKOUZ,8159.14,10400.66,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000553,CUST000181,James,Johnson,Female,Mumbai,Brazil,São Paulo,Germany,Sydney,Singapore,2025-05-20 21:11:00,Purchase,193.86,INR,Starbucks,Bills & Utilities,0.0,6677088803.0,IDXDIVSJ,8027909344.0,NSOLPACS,10745.51,6277.14,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000554,CUST001729,David,Jackson,Male,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-01-24 04:17:00,Transfer,319.82,CHF,Netflix,Travel,1.0,1020052296.0,ZIOBXLDS,8649772943.0,BYVMMEHM,7466.14,8863.39,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000555,CUST000445,Evelyn,Martin,Female,Toronto,UAE,Toronto,UAE,Toronto,UAE,2025-12-03 17:13:00,Purchase,342.95,INR,Target,Gas & Fuel,1.0,9748648904.0,RKGLQRNV,1578165626.0,REAUOWLF,13325.87,9327.21,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000556,CUST004548,Richard,Johnson,Male,Sydney,UK,Sydney,UK,Sydney,UK,2025-10-30 05:59:00,Transfer,204.62,EUR,Home Depot,Electronics,0.0,5891032982.0,NOYWJSLJ,7446591047.0,NRIZMFBE,8228.21,9052.09,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000557,CUST002171,James,Rodriguez,Male,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2024-12-14 07:15:00,Transfer,89.71,CHF,Best Buy,Health & Fitness,0.0,6531178447.0,AVRIARKT,3071817011.0,LXQWNPQF,11739.26,13555.05,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000558,CUST002981,Robert,Jones,Male,Paris,India,Paris,India,Paris,India,2025-11-01 19:22:00,Transfer,102.68,AUD,Starbucks,Food & Dining,1.0,3781793900.0,HQPWXSCA,8273714560.0,LUHVJVOZ,14392.82,10197.68,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000559,CUST004944,Harper,Jackson,Female,Mexico City,Mexico,London,Singapore,Toronto,China,2024-06-07 14:06:00,Transfer,248.41,JPY,Best Buy,Home & Garden,0.0,7466691224.0,CQCXRUJZ,3894354174.0,OEUKISXL,10772.62,5362.81,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000560,CUST006456,Joseph,Lee,Male,Rome,UAE,Rome,UAE,Rome,UAE,2024-01-29 10:12:00,Purchase,496.59,INR,Home Depot,Electronics,0.0,2285018869.0,DQUTHIJT,9342707984.0,LIOVQKCA,10221.15,9510.22,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000561,CUST001717,William,Taylor,Female,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-04-21 16:44:00,Transfer,301.22,CHF,Starbucks,Entertainment,1.0,9542914212.0,ISFVSBTH,3147235330.0,XTZVMUIX,7395.93,6255.6,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000562,CUST006730,Evelyn,Taylor,Male,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2025-02-25 06:08:00,Purchase,98.08,CNY,Whole Foods,Home & Garden,1.0,4193781711.0,BJUWKVHF,8214357399.0,AQZTZFSK,4886.04,9034.61,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000563,CUST001468,Michael,Martinez,Female,New York,Australia,Berlin,Japan,Mexico City,Spain,2025-08-29 17:42:00,Purchase,69.95,CNY,Walmart,Food & Dining,0.0,5704360830.0,DFJNBSUI,2561924266.0,KQTVZIRD,6021.49,5355.31,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000564,CUST002617,Charlotte,Jones,Male,Tokyo,Mexico,Tokyo,Mexico,Tokyo,Mexico,2025-01-03 07:02:00,Purchase,481.57,JPY,Target,Shopping,1.0,6438897595.0,RXDJQFBM,8524823671.0,KUZRFJJG,8447.62,10548.15,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000565,CUST004307,James,Garcia,Male,São Paulo,Brazil,Shanghai,China,Tokyo,UAE,2024-06-06 17:16:00,Transfer,276.69,GBP,Target,Health & Fitness,1.0,6839319950.0,SFWFNLZZ,2667794251.0,PHHLXALI,7997.77,11794.08,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000566,CUST003208,Amelia,Anderson,Male,New York,Canada,New York,Canada,New York,Canada,2024-12-21 10:33:00,Purchase,331.62,CAD,Apple Store,Groceries,0.0,4060479936.0,EEEGAKRO,4725469815.0,VWMVTGTI,4942.41,11716.55,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000567,CUST006577,Thomas,Moore,Male,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2024-04-03 09:45:00,Purchase,488.56,USD,Apple Store,Groceries,1.0,1620253546.0,EKWZDAUQ,9288825828.0,HDTEHAGD,12429.51,5150.76,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000568,CUST000790,Harper,Martinez,Female,Berlin,Spain,Berlin,Spain,Berlin,Spain,2024-07-14 04:28:00,Purchase,283.67,USD,Walmart,Food & Dining,0.0,9853524894.0,PMCYITPZ,9336450185.0,ZEHTNKMJ,4672.05,12676.24,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000569,CUST006173,Emma,Lopez,Male,Toronto,Germany,Toronto,Germany,Toronto,Germany,2025-09-02 14:29:00,Transfer,127.38,CNY,Marriott Hotels,Home & Garden,1.0,3370079332.0,AMPKXGBM,9459422017.0,KVEBTXFE,5746.96,8212.51,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000570,CUST004900,Michael,Johnson,Female,London,Germany,London,Germany,London,Germany,2025-11-15 17:36:00,Transfer,435.85,JPY,Apple Store,Entertainment,0.0,3158007539.0,BLPEZYWF,1355256151.0,NYEEIZKM,4328.88,10809.03,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
