transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN042253,CUST0094,3050.94,Apple,Electronics,2023-02-05 05:23:00,,,,0,2025-11-28T14:40:00.680707,Michael,Barnett,Male,Katelynmouth,BO,Kellymouth,CH,Danielside,BO,Debit,USD,Debit Online at Apple,1,518189000000.0,NVeyUebZ,,,7085.86,7380.84
TXN042254,CUST0143,3711.52,Delta Airlines,Travel,2024-01-10 08:45:00,,,,0,2025-11-28T14:40:00.680707,Adam,Myers,Male,West Anthony,NZ,North Jessica,SL,West Anthony,MC,Credit,USD,Credit Online at Delta Airlines,1,299985000000.0,lvqmkQJb,78965009560.0,WuXPcskt,16186.45,16169.19
TXN042255,CUST0170,3869.73,Hilton,Hotel,2023-10-07 09:54:00,,,,0,2025-11-28T14:40:00.680707,Steve,Jones,Male,South Billymouth,MN,North Ashley,BT,South Billymouth,MN,Debit,USD,Debit Online at Hilton,0,843548000000.0,yZVVrDca,,,2322.36,3182.11
TXN042256,CUST0147,767.25,Shell,Fuel,2024-05-04 05:27:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Clarke,Male,East Timothy,PK,Lake Ashley,CH,Murphybury,DZ,Credit,USD,Credit Online at Shell,0,611658000000.0,JKNURTWI,45653856386.0,zNeNuPHR,12749.44,11922.24
TXN042257,CUST0016,4266.28,Shell,Fuel,2023-08-04 22:34:00,,,,0,2025-11-28T14:40:00.680707,Jeremiah,Moore,Male,Carlsonfort,SA,Arnoldshire,LK,Carlsonfort,PW,Debit,USD,Debit Online at Shell,0,262305000000.0,DVUnblDf,,,18675.16,18077.7
TXN042258,CUST0030,772.98,Chase,Banking,2023-05-06 09:53:00,,,,0,2025-11-28T14:40:00.680707,Erica,Beltran,Female,Bobbyburgh,BA,New Veronica,RU,Debraland,SN,Debit,USD,Debit Online at Chase,0,900084000000.0,fYqZczLa,,,9177.16,8695.8
TXN042259,CUST0139,475.13,OffshoreBank,Banking,2023-07-28 06:47:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Ortega,Male,Port Williamshire,GE,New Alexport,PA,Margaretstad,GE,Debit,USD,Debit Online at OffshoreBank,1,150255000000.0,yyPFOQle,,,15933.06,16480.28
TXN042260,CUST0192,2037.81,Chase,Banking,2023-10-28 00:03:00,,,,0,2025-11-28T14:40:00.680707,Stephen,Guerra,Male,Jacksonmouth,AF,Rodriguezville,PH,Lake Kevinchester,TZ,Credit,USD,Credit Online at Chase,0,404118000000.0,pFFaQvEF,17151343094.0,WIPzNTjR,3451.67,3179.72
TXN042261,CUST0052,768.22,Delta Airlines,Travel,2024-04-15 20:22:00,,,,0,2025-11-28T14:40:00.680707,Kyle,King,Male,Lake Diana,MT,North Katrinaborough,CY,New Lisahaven,TV,Credit,USD,Credit Online at Delta Airlines,1,835642000000.0,yeOOYlba,64049990541.0,UgPtxbHk,10772.98,11321.07
TXN042262,CUST0173,26.69,McDonalds,Food,2025-04-28 06:39:00,,,,0,2025-11-28T14:40:00.680707,Carter,Sanchez,Male,New York,USA,Phoenix,USA,New York,USA,Credit,USD,Credit Online at McDonalds,FALSE,839779000000.0,9D7XLZ7ALVP,,,18560.69,18534.0
TXN042263,CUST0194,1451.55,Chase,Banking,2023-11-03 03:05:00,,,,0,2025-11-28T14:40:00.680707,Wesley,Bender,Male,East Jonathan,MT,South Jeffrey,SL,Greeneshire,MT,Debit,USD,Debit Online at Chase,0,128908000000.0,EQJHYvUz,,,16994.1,16599.7
TXN042264,CUST0048,4114.82,Walmart,Retail,2023-06-06 21:25:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Wyatt,Male,Thompsonchester,LA,East Lancehaven,RU,Thompsonchester,LA,Debit,USD,Debit Online at Walmart,1,387802000000.0,eTplDsMj,,,2732.78,2392.37
TXN042265,CUST0008,2882.94,Walmart,Retail,2024-04-12 06:37:00,,,,0,2025-11-28T14:40:00.680707,Michael,Hall,Male,Hillfurt,YE,East Ericaville,BY,Hillfurt,YE,Credit,USD,Credit Online at Walmart,0,518278000000.0,CyoJyVZh,52462590225.0,LngairzC,801.57,216.76
TXN042266,CUST0075,1485.8,Walmart,Retail,2023-06-15 09:37:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Garrett,Female,Ballardtown,CG,Codybury,LS,Richardport,CG,Debit,USD,Debit Online at Walmart,0,909662000000.0,SYZFONXT,,,6759.56,5954.46
TXN042267,CUST0004,3345.15,Uber,Transport,2024-05-20 21:40:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Campbell,Female,Mcconnellshire,KG,Port Paula,HT,Mcconnellshire,KG,Debit,USD,Debit Online at Uber,1,767039000000.0,stlzeMno,,,1276.2,299.21
TXN042268,CUST0064,224.44,Apple,Electronics,2023-07-25 13:27:00,,,,0,2025-11-28T14:40:00.680707,Grace,Bautista,Female,Greenetown,QA,Lake Ryanshire,AM,Fletchertown,US,Credit,USD,Credit Online at Apple,1,331916000000.0,wAbAAyep,33518922349.0,FhtGPNMR,13418.43,12771.59
TXN042269,CUST0078,59.83,Starbucks,Food,2024-11-23 05:38:00,,,,1,2025-11-28T14:40:00.680707,Ava,Johnson,Female,Philadelphia,CAN,New York,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Starbucks,0,178549000000.0,S1K9YE9O2M7,820880000000.0,KADEJNOBBUN,8658.31,6678.0
TXN042270,CUST0162,1068.62,OffshoreBank,Banking,2023-07-09 21:43:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Davis,Female,Danielfurt,HR,Walkerfort,CA,Danielfurt,HR,Debit,USD,Debit Online at OffshoreBank,0,592457000000.0,fhRkSoyD,,,15378.96,15113.16
TXN042271,CUST0193,84.56,Apple,Electronics,2024-11-26 15:19:00,,,,0,2025-11-28T14:40:00.680707,Nora,King,Female,New York,UK,Austin,UK,New York,UK,Transfer,USD,Transfer Online at Apple,0,719173000000.0,U4YTN02Y,185574000000.0,6UB7L8V1ZOC,3267.95,7216.0
TXN042272,CUST0077,1486.29,Chase,Banking,2023-05-12 12:55:00,,,,0,2025-11-28T14:40:00.680707,Tracy,Hernandez,Male,Simmonsfort,ZM,Lake Whitney,VU,Jonathanside,ZM,Credit,USD,Credit Online at Chase,0,642064000000.0,puQefGKD,72929719870.0,iEpdMTGA,4058.62,3107.54
TXN042273,CUST0054,315.58,Shell,Fuel,2023-12-26 05:17:00,,,,0,2025-11-28T14:40:00.680707,Julie,Parsons,Female,Jessicashire,TL,Theresaberg,EG,Jessicashire,DM,Debit,USD,Debit Online at Shell,1,982170000000.0,VUnUKAOW,,,12391.65,11437.68
TXN042274,CUST0142,4588.52,Chase,Banking,2023-09-19 00:49:00,,,,0,2025-11-28T14:40:00.680707,Stephanie,Bowers,Female,Davenportshire,BN,Deborahland,IS,Davenportshire,BN,Credit,USD,Credit Online at Chase,1,772169000000.0,nHyPdozO,40386698941.0,elnEbkad,3598.28,2777.81
TXN042275,CUST0071,1968.75,Shell,Fuel,2024-01-19 01:02:00,,,,0,2025-11-28T14:40:00.680707,Matthew,Smith,Male,Karenfort,ER,Barnesview,GA,Thorntonmouth,ER,Debit,USD,Debit Online at Shell,0,265065000000.0,dKTFaAXx,,,15251.22,15252.3
TXN042276,CUST0114,1251.91,Delta Airlines,Travel,2023-09-09 12:07:00,,,,0,2025-11-28T14:40:00.680707,Colton,Curtis,Male,South Morganberg,BI,West Thomasland,GD,Washingtonville,BI,Debit,USD,Debit Online at Delta Airlines,0,195806000000.0,LQxcrPRl,,,17906.88,18117.82
TXN042277,CUST0087,3130.12,Apple,Electronics,2023-03-18 21:57:00,,,,0,2025-11-28T14:40:00.680707,Amanda,Phillips,Female,New Amy,PG,Samanthaport,FI,Boothmouth,ET,Credit,USD,Credit Online at Apple,0,147376000000.0,lIoWhieA,79906790182.0,fhXGEGmF,1185.98,1776.97
TXN042278,CUST0046,900.58,Apple,Electronics,2023-09-22 18:40:00,,,,0,2025-11-28T14:40:00.680707,James,Neal,Male,Port Patrickchester,SB,Lake Tiffanychester,BF,West Sarah,RS,Debit,USD,Debit Online at Apple,1,870783000000.0,NTbHPQTy,,,10871.55,10950.11
TXN042279,CUST0078,3816.75,Starbucks,Food,2024-04-28 14:40:00,,,,0,2025-11-28T14:40:00.680707,Emily,Hill,Female,New Edward,MC,Lake Katiehaven,HU,East Denise,MZ,Debit,USD,Debit Online at Starbucks,1,904217000000.0,CxqxDBPN,,,16638.56,16372.06
TXN042280,CUST0049,1931.21,OffshoreBank,Banking,2023-05-21 01:07:00,,,,0,2025-11-28T14:40:00.680707,Charles,Cervantes,Male,Port John,PA,West Georgetown,SV,South Marcside,BR,Debit,USD,Debit Online at OffshoreBank,1,158089000000.0,wdRbRJwo,,,11182.01,10985.31
TXN042281,CUST0101,2650.69,Starbucks,Food,2024-09-19 21:53:00,,,,0,2025-11-28T14:40:00.680707,Tony,Hebert,Male,North Danielville,LC,Edwardsmouth,MY,West Debrahaven,BI,Credit,USD,Credit Online at Starbucks,0,475737000000.0,HlNFeQRJ,43717253886.0,rzENOZjY,6859.14,6728.33
TXN042282,CUST0041,91.52,Starbucks,Food,2025-04-21 11:17:00,,,,0,2025-11-28T14:40:00.680707,Logan,Mitchell,Male,Dallas,UK,San Jose,UK,Dallas,UK,Debit,USD,Debit Online at Starbucks,FALSE,403576000000.0,2QM5GN7YP2Q,,,10190.48,10282.0
TXN042283,CUST0075,41.88,Netflix,Streaming,2025-04-06 15:59:00,,,,0,2025-11-28T14:40:00.680707,Logan,Johnson,Male,Houston,USA,Chicago,USA,Houston,USA,Debit,USD,Debit Online at Netflix,FALSE,145706000000.0,XWA3HUIS,,,17590.12,17632.0
TXN042284,CUST0105,1160.47,OffshoreBank,Banking,2023-01-20 21:49:00,,,,0,2025-11-28T14:40:00.680707,Terri,Stanley,Female,New Jenniferchester,CY,Port Cynthialand,ZM,New Jenniferchester,CY,Credit,USD,Credit Online at OffshoreBank,0,376891000000.0,tyoBVRvM,38189186493.0,iJKMdgyr,6976.41,7030.8
TXN042285,CUST0048,1000.07,Shell,Fuel,2023-11-30 16:41:00,,,,0,2025-11-28T14:40:00.680707,Thomas,Sanchez,Male,Morganton,MH,West Sonyamouth,AO,Morganton,MH,Debit,USD,Debit Online at Shell,1,281322000000.0,PSYPHLcJ,,,4379.55,4416.83
TXN042286,CUST0167,2545.44,Shell,Fuel,2023-04-21 18:40:00,,,,0,2025-11-28T14:40:00.680707,Andrea,White,Female,Pattonport,SC,Allenchester,BF,Pattonport,SC,Debit,USD,Debit Online at Shell,1,716418000000.0,pdvQUFoE,,,11909.42,11654.85
TXN042287,CUST0194,856.3,Apple,Electronics,2024-09-15 15:47:00,,,,0,2025-11-28T14:40:00.680707,Leslie,Schultz,Female,Meganshire,DE,North Charleschester,FI,Meganshire,DE,Debit,USD,Debit Online at Apple,0,557323000000.0,hhxozFKa,,,5413.29,6277.58
TXN042288,CUST0134,320.81,Walmart,Retail,2024-06-20 00:32:00,,,,0,2025-11-28T14:40:00.680707,Janice,Bryant,Female,West Johnchester,LB,Tylertown,ZM,North Christina,,Debit,USD,Debit Online at Walmart,0,506652000000.0,itpUmjVz,,,709.22,229.81
TXN042289,CUST0191,4518.61,Shell,Fuel,2023-07-09 01:18:00,,,,0,2025-11-28T14:40:00.680707,Teresa,Gonzalez,Female,East Nathan,LC,New Amanda,BY,North Melissa,ES,Debit,USD,Debit Online at Shell,1,607364000000.0,UwbzLhLM,,,8850.71,8873.58
TXN042290,CUST0091,1846.96,Hilton,Hotel,2024-09-15 19:52:00,,,,0,2025-11-28T14:40:00.680707,James,Peterson,Male,New Angela,AE,Pamelafort,TD,Christinefurt,AE,Credit,USD,Credit Online at Hilton,1,480333000000.0,cmTcCkiQ,37405975426.0,dfwDTIZa,13255.32,12615.21
TXN042291,CUST0172,1178.36,Uber,Transport,2024-05-04 09:32:00,,,,0,2025-11-28T14:40:00.680707,Kristen,Jacobs,Female,Martinbury,JO,East Mary,ID,Martinbury,JO,Debit,USD,Debit Online at Uber,1,756167000000.0,mQIVeUFR,,,19113.87,19842.83
TXN042292,CUST0014,273.85,Hilton,Hotel,2023-11-25 22:20:00,,,,0,2025-11-28T14:40:00.680707,Catherine,Webster,Female,Travishaven,TT,Anafort,BA,Travishaven,NE,Debit,USD,Debit Online at Hilton,1,533176000000.0,lTjqLYxp,,,7072.84,6593.86
TXN042293,CUST0147,2956.84,Walmart,Retail,2023-12-04 18:42:00,,,,0,2025-11-28T14:40:00.680707,Cynthia,Wolfe,Female,Torresmouth,SN,Brownview,DE,Garrettland,BT,Credit,USD,Credit Online at Walmart,1,768525000000.0,VDZWeZwr,65973955585.0,daqooaPJ,10059.54,9668.83
TXN042294,CUST0072,734.21,OffshoreBank,Banking,2024-11-19 19:57:00,,,,0,2025-11-28T14:40:00.680707,Chloe,Young,Male,Jacksonville,AUS,Dallas,UK,Jacksonville,AUS,Transfer,USD,Transfer Online at OffshoreBank,0,719091000000.0,C08DTNQFLL7,786415000000.0,VXYBJ17M,7056.46,7901.0
TXN042295,CUST0157,3703.05,Walmart,Retail,2023-09-30 22:42:00,,,,0,2025-11-28T14:40:00.680707,Jessica,Mcdaniel,Female,New Anna,TW,Dayport,NR,Amandafurt,TW,Credit,USD,Credit Online at Walmart,1,341945000000.0,pGujygTQ,89721570973.0,SlSkYoAT,15698.99,16367.62
TXN042296,CUST0191,968.1,Amazon,E-commerce,2023-04-14 02:53:00,,,,0,2025-11-28T14:40:00.680707,Phillip,Hoover,Male,West Christina,PH,South Phyllis,DE,South Carlos,PH,Credit,USD,Credit Online at Amazon,0,778115000000.0,YsGlyKmG,58608580356.0,KHRyoKGT,14061.77,13976.96
TXN042297,CUST0061,1627.5,Uber,Transport,2024-07-28 19:41:00,,,,0,2025-11-28T14:40:00.680707,Steven,Edwards,Male,South Annette,PW,Laurenhaven,IR,Port Danielmouth,PW,Debit,USD,Debit Online at Uber,1,610833000000.0,UlNiPHWG,,,17424.45,17592.16
TXN042298,CUST0112,1140.53,UnknownElectronics,Electronics,2024-12-10 10:07:00,,,,0,2025-11-28T14:40:00.680707,Jackson,Hall,Female,Dallas,AUS,Sydney,CAN,Dallas,AUS,Credit,USD,Credit Online at UnknownElectronics,0,734582000000.0,B2RTSOYG,,,7606.8,10811.0
TXN042299,CUST0054,3283.48,OffshoreBank,Banking,2023-05-02 03:47:00,,,,0,2025-11-28T14:40:00.680707,Karen,Berg,Female,East Johnathan,LY,Lake Seanland,RO,East Johnathan,CN,Credit,USD,Credit Online at OffshoreBank,1,187070000000.0,iVLixOvA,14459855366.0,kWJgfPPe,14901.25,15571.75
TXN042300,CUST0087,1384.22,LuxuryWatchCo,Luxury,2024-11-30 05:05:00,,,,0,2025-11-28T14:40:00.680707,Isabella,Flores,Female,Indianapolis,CAN,Tokyo,USA,Indianapolis,CAN,Transfer,USD,Transfer Online at LuxuryWatchCo,0,789671000000.0,RSB4GF16,893807000000.0,GE2J51B3JCZ,6376.98,11250.0
TXN042301,CUST0143,4634.34,Walmart,Retail,2023-12-05 23:17:00,,,,1,2025-11-28T14:40:00.680707,Madeline,Brown,Female,Kellybury,KE,Louisside,ZM,Travisside,KE,Credit,USD,Credit Online at Walmart,1,878557000000.0,emndkhGI,39140326650.0,WhRhzHqD,14118.95,14466.27
TXN042302,CUST0200,131.0,DoorDash,Food,2025-01-29 10:49:00,,,,1,2025-11-28T14:40:00.680707,Zoey,Mitchell,Female,San Diego,AUS,San Diego,AUS,San Diego,AUS,Transfer,USD,Transfer Online at DoorDash,1,946992000000.0,VE8SUSFH70M,585092000000.0,4NP00NQO,5012.78,6275.0
TXN042303,CUST0171,1105.31,OffshoreBank,Banking,2025-04-28 14:49:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Rivera,Female,Chicago,CAN,Hong Kong,AUS,Chicago,CAN,Debit,USD,Debit Online at OffshoreBank,FALSE,795790000000.0,RJ9235Q8,,,9849.69,10955.0
TXN042304,CUST0111,1428.6,Chase,Banking,2024-03-01 05:52:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Marshall,Female,Millerberg,AR,East Brandonhaven,BJ,Robertland,AR,Credit,USD,Credit Online at Chase,0,600505000000.0,LJMvUmDI,62866978247.0,qKJiXUFB,16789.3,15962.35
TXN042305,CUST0104,1697.07,Walmart,Retail,2023-01-15 15:13:00,,,,0,2025-11-28T14:40:00.680707,Amber,Williams,Female,Lake Johnny,MW,New Brianberg,CI,Lake Johnny,RW,Credit,USD,Credit Online at Walmart,0,147781000000.0,lPtvRbnv,17465761443.0,UzNTaMaV,1959.67,1119.75
TXN042306,CUST0030,1846.96,Hilton,Hotel,2024-09-15 19:52:00,,,,0,2025-11-28T14:40:00.680707,James,Peterson,Male,New Angela,AE,Pamelafort,TD,Christinefurt,AE,Credit,USD,Credit Online at Hilton,1,480333000000.0,cmTcCkiQ,37405975426.0,dfwDTIZa,13255.32,12615.21
TXN042307,CUST0018,2164.9,Uber,Transport,2023-03-03 18:29:00,,,,0,2025-11-28T14:40:00.680707,Adrian,Hicks,Male,Port Christopherside,QA,Toddland,SL,Kevinburgh,RO,Debit,USD,Debit Online at Uber,1,857905000000.0,uHHbDFde,,,17438.19,16687.86
TXN042308,CUST0091,3079.45,OffshoreBank,Banking,2023-06-23 09:34:00,,,,0,2025-11-28T14:40:00.680707,Michael,Burns,Male,Smithview,UG,Christopherborough,LB,Smithview,UG,Debit,USD,Debit Online at OffshoreBank,1,690167000000.0,JPzbxTiB,,,577.48,852.13
TXN042309,CUST0178,3966.08,Delta Airlines,Travel,2024-02-15 18:44:00,,,,0,2025-11-28T14:40:00.680707,Randy,Thomas,Male,West Michele,ME,Christopherside,MT,West Michele,GN,Debit,USD,Debit Online at Delta Airlines,1,482820000000.0,irnTNCpD,,,17237.88,17745.63
TXN042310,CUST0023,3183.28,Delta Airlines,Travel,2024-07-09 18:17:00,,,,0,2025-11-28T14:40:00.680707,Jacob,Leonard,Male,Frankville,AG,Lake Maryland,HU,Frankville,AG,Debit,USD,Debit Online at Delta Airlines,1,463206000000.0,BqTBkuxc,,,13349.42,12774.28
TXN042311,CUST0199,913.39,Uber,Transport,2023-10-21 08:47:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Larson,Male,Berryside,CF,Lake Alex,SD,Sarahhaven,CF,Credit,USD,Credit Online at Uber,1,912759000000.0,zOwAqPNm,99630440439.0,qfKOMUJp,4175.21,3399.23
TXN042312,CUST0187,979.94,LuxuryWatchCo,Luxury,2024-12-08 05:02:00,,,,0,2025-11-28T14:40:00.680707,Hannah,Rivera,Female,Columbus,USA,Miami,AUS,Columbus,USA,Transfer,USD,Transfer Online at LuxuryWatchCo,0,247279000000.0,SDNAI89Y1FF,334462000000.0,TT9Q1NI1,3507.41,7133.0
TXN042313,CUST0178,4861.84,Uber,Transport,2023-07-13 11:29:00,,,,0,2025-11-28T14:40:00.680707,Lindsay,Johnson,Female,North Tracyton,RS,Lynchport,SV,North Tracyton,RS,Credit,USD,Credit Online at Uber,0,121750000000.0,vziiYCZY,59193407183.0,gmRFNQmU,13120.57,13001.01
TXN042314,CUST0006,1089.29,CryptoExchange,Crypto,2024-12-13 19:48:00,,,,0,2025-11-28T14:40:00.680707,Logan,Mitchell,Male,Dallas,UK,Tokyo,USA,Dallas,UK,Credit,USD,Credit Online at CryptoExchange,0,656521000000.0,HKOECUBO,,,11176.13,8345.0
TXN042315,CUST0064,105.01,Walmart,Retail,2025-02-21 10:09:00,,,,0,2025-11-28T14:40:00.680707,Yara,Rivera,Female,Houston,CAN,San Antonio,CAN,Houston,CAN,Debit,USD,Debit Online at Walmart,FALSE,905909000000.0,DC3HLCX8,,,17458.99,17564.0
TXN042316,CUST0184,3599.85,Walmart,Retail,2024-08-10 05:49:00,,,,0,2025-11-28T14:40:00.680707,Lori,Mendoza,Female,West Lindsayborough,CR,Wilsonview,FM,West Lindsayborough,CR,Credit,USD,Credit Online at Walmart,1,571634000000.0,aOtsXiFK,95403016512.0,dInMfpMy,12913.28,13838.67
TXN042317,CUST0184,4970.05,Shell,Fuel,2024-02-17 07:29:00,,,,0,2025-11-28T14:40:00.680707,Jean,Alvarado,Female,North Jenniferburgh,GN,Smithburgh,CI,New Ginafurt,TJ,Credit,USD,Credit Online at Shell,0,789247000000.0,TTvBStuX,47026014140.0,YFRxiMnP,16136.1,15771.61
TXN042318,CUST0145,158.87,Starbucks,Food,2025-03-28 15:32:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Anderson,Male,Austin,UK,Austin,UK,Austin,UK,Credit,USD,Credit Online at Starbucks,FALSE,383061000000.0,AHDM93YQ1J4,,,16630.87,16472.0
TXN042319,CUST0147,929.94,Amazon,E-commerce,2024-07-05 08:06:00,,,,0,2025-11-28T14:40:00.680707,Taylor,Escobar,Female,North Maryland,MH,Joshuaton,QA,North Maryland,MH,Credit,USD,Credit Online at Amazon,0,697311000000.0,jKlCnQHM,80338514385.0,MLUySpVZ,5184.39,5272.61
TXN042320,CUST0194,1040.68,Chase,Banking,2024-01-10 21:00:00,,,,0,2025-11-28T14:40:00.680707,Cody,Ellis,Male,Petersenhaven,NI,South Stevenport,SE,New Lance,NI,Debit,USD,Debit Online at Chase,0,386033000000.0,mLlLmltV,,,8193.65,7686.87
TXN042321,CUST0027,1076.68,OffshoreBank,Banking,2024-10-17 19:40:00,,,,0,2025-11-28T14:40:00.680707,Kevin,Tran,Male,Cruzburgh,VU,West Jasonland,EG,Cruzburgh,VU,Credit,USD,Credit Online at OffshoreBank,1,449731000000.0,nUwSqUZc,41497269271.0,hBTtgqVV,16916.25,16296.31
TXN042322,CUST0121,2482.67,Hilton,Hotel,2024-09-12 14:17:00,,,,0,2025-11-28T14:40:00.680707,Benjamin,Bryant,Male,Sheaport,MV,East Dalton,AT,Sheaport,UY,Debit,USD,Debit Online at Hilton,1,109790000000.0,sMuNTeoO,,,14312.08,14944.0
TXN042323,CUST0038,2384.48,Shell,Fuel,2023-08-30 15:15:00,,,,0,2025-11-28T14:40:00.680707,Larry,Valdez,Male,Saraton,MC,Morganmouth,GE,Saraton,MC,Credit,USD,Credit Online at Shell,0,989338000000.0,sSGyXDKg,59508475682.0,dfdUEiVv,14316.23,14290.75
TXN042324,CUST0138,133.18,Netflix,Streaming,2025-01-28 02:08:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Baker,Male,Philadelphia,CAN,San Jose,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Netflix,0,788521000000.0,E1GA6SRG1YD,930010000000.0,VRGSS8K5IJU,11350.05,11295.0
TXN042325,CUST0070,813.81,Apple,Electronics,2024-02-03 12:41:00,,,,0,2025-11-28T14:40:00.680707,Tiffany,Hansen,Female,New John,CO,Port Lauraborough,PT,New John,CO,Debit,USD,Debit Online at Apple,0,991185000000.0,nfTdEHkx,,,8786.89,8223.57
TXN042326,CUST0176,4789.43,Chase,Banking,2024-04-30 19:46:00,,,,0,2025-11-28T14:40:00.680707,Danielle,Ingram,Female,East Tanyamouth,ID,Nancychester,HN,Port Joshua,CU,Debit,USD,Debit Online at Chase,1,303771000000.0,mFbQNliE,,,7489.09,7601.56
TXN042327,CUST0077,2671.91,Delta Airlines,Travel,2023-02-26 15:57:00,,,,0,2025-11-28T14:40:00.680707,Mark,Lindsey,Male,East Calvin,FI,Port Cameron,SZ,West Thomasland,FI,Credit,USD,Credit Online at Delta Airlines,0,638573000000.0,vnhUeVrE,80343801232.0,spKAhOWT,17046.66,16371.08
TXN042328,CUST0060,2244.64,Walmart,Retail,2024-01-01 08:18:00,,,,0,2025-11-28T14:40:00.680707,Richard,Adams,Male,Skinnerchester,LY,Lake Kristashire,GR,Port Robert,LY,Debit,USD,Debit Online at Walmart,1,578292000000.0,uCUeUTvy,,,6422.57,5683.5
TXN042329,CUST0186,3520.91,Shell,Fuel,2023-05-20 16:57:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Nixon,Male,Lake Nicole,SG,East Natalie,ES,Lake Nicole,SE,Credit,USD,Credit Online at Shell,1,205501000000.0,fFclgnEs,73892507853.0,bbQezIAy,5179.24,6038.62
TXN042330,CUST0007,3550.08,OffshoreBank,Banking,2024-10-24 06:51:00,,,,0,2025-11-28T14:40:00.680707,Richard,Carter,Male,North Laura,AT,West Sherriberg,UY,North Laura,AT,Debit,USD,Debit Online at OffshoreBank,0,770840000000.0,fmuFEOjp,,,19457.5,19589.65
TXN042331,CUST0146,251.16,Shell,Fuel,2023-05-18 07:46:00,,,,0,2025-11-28T14:40:00.680707,Micheal,Thomas,Male,Jenniferhaven,KZ,Heatherchester,LU,Jenniferhaven,AZ,Debit,USD,Debit Online at Shell,1,418136000000.0,CuIigvNh,,,13362.99,13089.45
TXN042332,CUST0002,1412.59,LuxuryWatchCo,Luxury,2025-03-16 05:24:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Houston,CAN,Jacksonville,UK,Transfer,USD,Transfer Online at LuxuryWatchCo,FALSE,350099000000.0,YL8ZITL1,173399000000.0,H40V2KFO,1070.41,2483.0
TXN042333,CUST0013,289.38,Shell,Fuel,2025-04-17 01:06:00,,,,0,2025-11-28T14:40:00.680707,Logan,Morris,Male,Chicago,USA,Philadelphia,USA,Chicago,USA,Credit,USD,Credit Online at Shell,FALSE,208653000000.0,YBDHCTFZO9Y,,,5421.38,5132.0
TXN042334,CUST0051,100.34,Apple,Electronics,2025-04-16 04:41:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Male,Dallas,CAN,Dallas,CAN,Dallas,CAN,Credit,USD,Credit Online at Apple,FALSE,731575000000.0,FE48TZEZZ7B,,,10484.34,10384.0
TXN042335,CUST0100,26.25,Netflix,Streaming,2025-04-18 17:57:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Lewis,Female,San Diego,CAN,San Diego,CAN,San Diego,CAN,Credit,USD,Credit Online at Netflix,FALSE,709087000000.0,VKXXJ1C1KSF,,,19885.25,19859.0
TXN042336,CUST0063,2503.26,Starbucks,Food,2024-11-07 22:05:00,,,,0,2025-11-28T14:40:00.680707,Billy,Chavez,Male,Rodgersburgh,NR,New Jessicahaven,MY,Rodgersburgh,NR,Credit,USD,Credit Online at Starbucks,0,422923000000.0,dvxvujiz,49882997472.0,AwnEMKYs,4594.64,3670.56
TXN042337,CUST0060,314.17,Apple,Electronics,2024-06-22 13:48:00,,,,0,2025-11-28T14:40:00.680707,Terrance,Mcclain,Male,Jenkinsmouth,SZ,New Peterview,MA,Jenkinsmouth,SZ,Credit,USD,Credit Online at Apple,1,397624000000.0,TUiSsYZh,70975627819.0,ICJJDleF,15395.89,16162.54
TXN042338,CUST0043,72.56,Amazon,Retail,2025-03-19 23:15:00,,,,1,2025-11-28T14:40:00.680707,Sebastian,Nelson,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Transfer,USD,Transfer Online at Amazon,FALSE,621470000000.0,9T27DCH73G6,849944000000.0,ARL12CMG,11497.44,11570.0
TXN042339,CUST0028,792.9,LuxuryWatchCo,Luxury,2025-01-10 09:24:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Robinson,Male,Columbus,AUS,Singapore,USA,Columbus,AUS,Debit,USD,Debit Online at LuxuryWatchCo,0,219364000000.0,4DF163LRITJ,,,9088.56,8196.0
