transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00052592,CUST007897,James,Martin,Male,Seoul,UK,Seoul,UK,Seoul,UK,2025-03-18 08:52:00,Purchase,167.59,USD,Uber,Entertainment,0.0,6385208734.0,OODCUUTB,7460481726.0,IMSJOOML,19214.29,19835.91,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052593,CUST007584,Mary,Davis,Male,Miami,Brazil,Miami,Brazil,Miami,Brazil,2024-09-10 16:12:00,Transfer,409.73,USD,Lyft,Restaurants,0.0,3558358200.0,UKOZRRCT,2133479087.0,ATTZUKRY,8089.86,7904.94,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052594,CUST005434,Patricia,Taylor,Female,Mumbai,Canada,Mumbai,UAE,Mumbai,Canada,2025-06-17 17:00:00,Purchase,432.5,CAD,Amazon,Utilities,1.0,9479893971.0,YDDJUKJI,6803752927.0,MPFKULJX,12795.99,12622.81,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052595,CUST009629,Sophia,Hernandez,Female,Berlin,Singapore,Berlin,Singapore,Paris,Singapore,2024-10-04 16:30:00,Transfer,258.95,GBP,Walmart,Utilities,0.0,8242198520.0,LOCLFSVK,3995522997.0,ZCSFZWNK,17901.13,18565.93,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052596,CUST003859,Linda,Lewis,Female,Chicago,UAE,Chicago,UAE,Chicago,UAE,2025-10-11 12:47:00,Transfer,244.91,GBP,Nike,Gas & Fuel,1.0,6915342999.0,LLOGUBJT,6793743615.0,APHJCPIG,8769.59,10576.54,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052597,CUST004025,James,Ramirez,Male,Istanbul,France,Istanbul,France,Istanbul,France,2025-01-15 02:06:00,Purchase,344.59,INR,Lyft,Utilities,1.0,6666757631.0,DJPPBOLB,8793726150.0,UIOVRBID,7980.43,8020.5,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052598,CUST002237,Isabella,Clark,Female,San Francisco,Canada,San Francisco,Canada,San Francisco,Canada,2024-10-27 18:03:00,Purchase,407.34,CNY,Apple Store,Home & Garden,0.0,2592030788.0,RJZDGDGS,7360985493.0,EAILKXFZ,16877.94,17409.08,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052599,CUST001405,Jennifer,Lee,Female,London,USA,London,USA,Singapore,USA,2025-09-01 06:17:00,Transfer,331.22,USD,Spotify,Restaurants,1.0,9440823699.0,WTJZWQAN,1600279126.0,DAQJRFWQ,10550.04,10514.75,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052600,CUST002709,Linda,Jones,Male,Seattle,Australia,Chicago,UK,Seattle,India,2024-08-08 15:17:00,Purchase,355.73,CHF,Walmart,Entertainment,1.0,2407459141.0,GGAFQTXH,4298471293.0,MBQGVAVP,13047.54,14333.6,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052601,CUST008577,Sophia,Moore,Female,San Francisco,France,Sydney,China,Beijing,Germany,2025-11-04 23:49:00,Purchase,234.03,USD,Adidas,Education,1.0,7792234673.0,DPEPMAJD,8742407777.0,XEZCFMVQ,10765.23,11702.89,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052602,CUST009717,Patricia,Williams,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-09-28 04:18:00,Purchase,405.91,INR,Lyft,Education,1.0,3086615969.0,HJURSCDQ,2831008316.0,AUJPFWDG,14250.92,14780.88,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052603,CUST002617,Elizabeth,Taylor,Male,Amsterdam,Australia,Amsterdam,Australia,Amsterdam,Australia,2025-09-24 10:46:00,Purchase,220.16,AUD,Delta Airlines,Utilities,1.0,6428727480.0,LCGMPKQV,2852379745.0,XUWGNARA,14703.42,14547.28,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052604,CUST002830,Ashley,Lee,Female,New York,Germany,New York,UK,New York,South Korea,2024-02-10 14:26:00,Transfer,146.32,AUD,Spotify,Utilities,1.0,3338026463.0,HVJCFOOO,4455292153.0,IHVOQTGW,19989.66,19922.65,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052605,CUST008538,Sophia,Garcia,Male,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2025-02-24 00:39:00,Purchase,315.66,CNY,Home Depot,Home & Garden,0.0,2486675793.0,CAUCKZOD,3306808781.0,IWCCDRFB,5666.82,6145.02,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052606,CUST000334,Richard,Martinez,Male,Chicago,Turkey,Chicago,Turkey,Chicago,Turkey,2024-07-08 01:51:00,Transfer,265.83,JPY,Shell,Utilities,1.0,2114097573.0,HITGAMCI,9770881843.0,DBBLQRCK,4523.98,4775.8,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052607,CUST008326,Robert,Anderson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-19 04:59:00,Purchase,134.0,USD,McDonald's,Electronics,1.0,5124485442.0,DKMOIOHZ,6745919182.0,DYBWPQQZ,11810.11,12285.85,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052608,CUST004688,Evelyn,Lewis,Male,London,Germany,Seoul,South Korea,Seoul,Italy,2024-02-06 21:06:00,Purchase,494.47,CNY,Lyft,Travel,0.0,7275975860.0,RJJSBLNP,7656899514.0,APVYBKWR,2975.96,6234.44,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052609,CUST008003,Olivia,Harris,Male,Singapore,Spain,Mumbai,Italy,Singapore,Spain,2025-01-28 16:24:00,Transfer,272.18,CHF,Home Depot,Utilities,0.0,2827486554.0,ROYLMTMH,5538706939.0,BVWEKUBG,18918.93,19450.25,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052610,CUST003503,Olivia,Robinson,Male,Amsterdam,Canada,Amsterdam,Canada,Amsterdam,Canada,2024-01-08 13:06:00,Transfer,365.56,INR,Nike,Groceries,0.0,1151166076.0,PDPNJTTI,8051363715.0,WPXIDLIF,10916.95,12329.15,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052611,CUST001795,Sarah,Davis,Female,Seattle,Canada,Seattle,Canada,Seattle,Canada,2025-03-27 22:28:00,Purchase,440.95,USD,Spotify,Gas & Fuel,1.0,4028208601.0,YQJODOJB,7369149007.0,RVBFUUEJ,9468.72,9245.97,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052612,CUST009440,Emma,Lewis,Male,Tokyo,France,Tokyo,France,Tokyo,India,2025-08-22 14:13:00,Purchase,327.89,USD,Netflix,Groceries,1.0,1259487777.0,QTOZZNNR,5964541142.0,TURRDCLS,13984.5,14086.74,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052613,CUST007891,William,Lewis,Male,London,Turkey,Boston,Turkey,London,Turkey,2025-04-09 17:00:00,Purchase,62.75,EUR,Walmart,Travel,0.0,2591844540.0,RTWBLGHN,1695206964.0,XYHZCBJS,5673.53,6759.72,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052614,CUST004372,William,Miller,Female,Mexico City,Turkey,Mexico City,UAE,Mexico City,Turkey,2025-01-25 04:51:00,Transfer,156.35,JPY,Starbucks,Electronics,0.0,4563546230.0,APTBSPHV,7732952310.0,HVIFNIMC,17688.25,18268.95,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052615,CUST008689,Sophia,Jones,Male,Seoul,India,Seoul,India,Seoul,India,2025-12-04 02:23:00,Transfer,309.59,EUR,Shell,Electronics,0.0,3668832842.0,DFFHHOIP,1093144492.0,BLIMFSKM,12817.58,11635.31,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052616,CUST008508,Richard,Smith,Female,Mexico City,France,Mexico City,France,Mexico City,France,2025-10-03 05:13:00,Purchase,167.65,JPY,Walmart,Travel,0.0,2243674734.0,HFSLEPWH,7740074899.0,UYVVVWQG,18250.75,19222.37,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052617,CUST007488,Charles,Moore,Male,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-08-30 05:04:00,Transfer,371.26,JPY,Target,Travel,0.0,4707593547.0,EDSFCXOZ,8432887995.0,JOEFZDVO,4406.18,7291.4,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052618,CUST005355,Mia,White,Male,Paris,UAE,Paris,UAE,Paris,UAE,2024-06-12 21:07:00,Purchase,352.0,JPY,Nike,Entertainment,0.0,1692041489.0,MMZJQEBI,6832528872.0,TKEJNCDT,9179.45,8656.19,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00052619,CUST001565,Patricia,Williams,Male,Dubai,Spain,Dubai,Spain,Dubai,Spain,2024-10-06 03:44:00,Transfer,261.88,AUD,Starbucks,Travel,1.0,7149004927.0,QGWSMJYC,4709746605.0,SUXJBZFO,6783.2,7707.94,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052620,CUST006170,Mia,Thompson,Male,Paris,UAE,Rome,USA,Berlin,Singapore,2024-07-04 02:11:00,Transfer,492.54,AUD,Netflix,Utilities,1.0,9100002537.0,RUFXQKEN,4366648556.0,FNIFPLBV,9122.78,12318.42,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052621,CUST003633,Michael,Jackson,Female,Berlin,USA,Berlin,USA,Toronto,USA,2024-11-02 18:21:00,Purchase,297.13,AUD,Best Buy,Education,0.0,8038552240.0,IZAMKPGF,9227661354.0,OKDMLOEN,12034.29,12965.38,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052622,CUST007620,Joseph,Thomas,Male,Singapore,UK,Singapore,Canada,Singapore,UK,2025-04-17 13:14:00,Transfer,235.65,USD,Hilton Hotels,Health & Beauty,0.0,8958729074.0,LPUWDXER,3820826784.0,ZKCGCJJP,8130.55,9350.65,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052623,CUST003403,Michael,Smith,Male,Bangkok,UK,Bangkok,UK,Bangkok,UK,2024-06-23 13:06:00,Purchase,234.08,GBP,Adidas,Utilities,0.0,2274397380.0,FDBLRXRJ,3628936264.0,DVYTUDJZ,14436.99,16167.64,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052624,CUST006063,Isabella,Brown,Male,New York,UK,New York,UK,New York,South Korea,2025-09-26 01:15:00,Purchase,485.28,JPY,United Airlines,Clothing,0.0,2831137301.0,TSRWBWQO,8550738971.0,ZWAWJMCL,12776.05,14125.59,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052625,CUST001387,Charlotte,Sanchez,Female,Dubai,Italy,Los Angeles,UK,Mexico City,Italy,2025-02-06 12:38:00,Purchase,25.0,CHF,Nike,Restaurants,1.0,5430507321.0,IMQWNUQD,4703569135.0,WZAKUSQM,12318.54,11776.73,1,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052626,CUST006086,Emma,Sanchez,Female,Hong Kong,Spain,Paris,Spain,Hong Kong,Spain,2024-01-18 14:52:00,Purchase,79.33,INR,PayPal,Home & Garden,0.0,3946142630.0,DRUWNWVX,5134315224.0,RCEQEORQ,8876.99,8168.57,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052627,CUST005585,James,Taylor,Male,London,Turkey,London,Turkey,London,Singapore,2024-01-10 05:15:00,Purchase,109.68,GBP,Home Depot,Restaurants,1.0,6288170736.0,GNWCLFMU,8661772018.0,OBILXQYU,10723.45,9485.25,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052628,CUST000189,Linda,Williams,Male,Seoul,Thailand,Seoul,Thailand,Seoul,UAE,2024-05-25 09:17:00,Purchase,99.38,AUD,Uber,Restaurants,1.0,8661116930.0,MVAETNHI,4471559267.0,AGBVOGAG,14594.12,16498.14,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052629,CUST000751,Jennifer,Brown,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-01-22 02:44:00,Purchase,166.27,AUD,Nike,Insurance,1.0,7649689002.0,MQWWXGLP,3339807054.0,LNZYEZFH,12615.2,14009.84,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052630,CUST004721,Susan,Johnson,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-11-01 23:44:00,Purchase,427.49,CAD,Target,Electronics,1.0,5651464508.0,UCIHVRQK,4891568537.0,HSIIZOEQ,4222.65,5786.45,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052631,CUST006639,Richard,Thompson,Female,Madrid,UAE,Los Angeles,Thailand,Toronto,Italy,2025-02-24 00:18:00,Transfer,416.18,CNY,Target,Health & Beauty,1.0,5816549939.0,XBMTAISV,7166328785.0,UCSAWHYT,6428.91,7530.43,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052632,CUST001134,Jessica,Lee,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-03-29 23:49:00,Purchase,251.68,CNY,Amazon,Gas & Fuel,0.0,4774725050.0,EOTUWWVN,6994823504.0,LJQTQUSO,15228.49,17261.85,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052633,CUST008771,David,Miller,Female,Seattle,Turkey,Seattle,Turkey,Seattle,Turkey,2025-08-25 15:14:00,Purchase,289.84,USD,Starbucks,Utilities,1.0,8272684150.0,OCVFVEGC,8259573379.0,EOORDTLJ,7989.27,6326.16,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052634,CUST001542,Linda,Ramirez,Female,Toronto,Germany,Toronto,Germany,Toronto,Canada,2024-12-22 20:43:00,Purchase,168.87,AUD,Marriott Hotels,Electronics,1.0,8186096851.0,RYMRLNKD,5039724636.0,HOVEHVZQ,3622.83,5011.31,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052635,CUST004761,Richard,Taylor,Male,Dubai,UK,Berlin,Brazil,Beijing,Thailand,2025-08-07 01:04:00,Purchase,380.17,USD,Adidas,Insurance,1.0,7313915089.0,JLVNKWPA,2994936445.0,GSQLDAIE,2140.68,3960.45,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052636,CUST000774,Richard,Robinson,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-02-20 23:39:00,Purchase,292.44,USD,Costco,Groceries,0.0,7411614209.0,LXTVZEBQ,1627122252.0,FKAKFDWG,5173.35,6461.2,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052637,CUST006984,Robert,Perez,Female,Dubai,UK,Paris,UK,Dubai,Thailand,2024-02-13 17:05:00,Transfer,142.19,INR,Spotify,Electronics,0.0,2063329832.0,IEXSCVMS,1544006678.0,TVRGKRWO,17172.94,15947.77,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052638,CUST007101,Robert,Johnson,Male,Seoul,UK,Seoul,UK,Seoul,UK,2024-02-29 01:34:00,Purchase,281.39,CNY,Home Depot,Groceries,1.0,3054745637.0,FKNGDLMU,3573984504.0,RJBGUVBG,11450.57,12177.5,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052639,CUST009902,Linda,Rodriguez,Female,Tokyo,Turkey,Tokyo,Turkey,Tokyo,UK,2025-06-23 01:24:00,Purchase,316.42,CHF,Amazon,Groceries,1.0,6323327143.0,HQDRLNJJ,6619752658.0,KAUZYBXX,6513.7,5542.94,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052640,CUST000144,Barbara,Thompson,Female,Beijing,Brazil,Beijing,Japan,Beijing,Brazil,2024-06-27 00:47:00,Transfer,191.05,EUR,Hilton Hotels,Electronics,0.0,8097110861.0,EWSWXOMV,8706572661.0,WAJTLGWO,11645.16,13459.12,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052641,CUST006192,Barbara,Lee,Female,Seattle,South Korea,Seattle,South Korea,São Paulo,South Korea,2025-02-14 07:50:00,Purchase,282.91,CAD,Spotify,Education,1.0,6720484060.0,JJRKKPEA,4401452953.0,JMNBUQNI,8515.32,10664.49,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052642,CUST004016,Emma,Wilson,Female,Hong Kong,Italy,New York,UK,Los Angeles,Japan,2024-12-11 23:39:00,Purchase,424.87,CHF,Uber,Restaurants,1.0,8819294601.0,SQSLVPQI,6003813205.0,FKQRJDFX,2963.23,4360.99,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052643,CUST003057,Charlotte,Thompson,Male,Los Angeles,UK,Madrid,South Korea,Toronto,Mexico,2025-06-04 01:23:00,Transfer,411.73,GBP,McDonald's,Home & Garden,0.0,1569097508.0,BMDGUGUA,5031675922.0,EXJHTMKG,10049.2,11910.64,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052644,CUST003970,Emma,Brown,Female,Istanbul,Singapore,Istanbul,Singapore,Istanbul,Singapore,2024-04-19 00:00:00,Transfer,245.9,CHF,Starbucks,Electronics,0.0,8483907908.0,RJDJMDDJ,9282671923.0,UDQPDHLB,7347.64,9592.54,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052645,CUST000947,David,Rodriguez,Female,Miami,Germany,Miami,Germany,Miami,Germany,2024-09-22 02:10:00,Transfer,316.84,EUR,Nike,Clothing,0.0,3849218606.0,ACDNMNHE,4291321030.0,CJMALZGW,2404.91,3077.0,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052646,CUST002877,John,Perez,Female,Beijing,Italy,Beijing,Italy,Beijing,Italy,2025-08-30 16:12:00,Purchase,89.05,AUD,Nike,Insurance,1.0,8886446916.0,YRDNIJXN,6940974938.0,TXXBJJCS,18280.71,16801.43,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052647,CUST002072,Barbara,Garcia,Male,Seattle,USA,Seattle,USA,Seattle,Turkey,2024-10-27 17:32:00,Transfer,308.32,CHF,Netflix,Clothing,0.0,9106402556.0,URQBFMCZ,5084518355.0,TYOBJSBB,12892.74,11351.64,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052648,CUST008718,Sarah,Jackson,Male,Seoul,Singapore,Sydney,Turkey,Boston,Thailand,2024-05-31 15:58:00,Transfer,500.0,USD,Lyft,Utilities,1.0,4744895542.0,UICZEARX,9937498241.0,WNDKIPRV,4157.21,6766.68,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052649,CUST001162,William,Rodriguez,Female,Dubai,Turkey,Dubai,Turkey,Dubai,Turkey,2025-07-20 07:49:00,Transfer,353.18,INR,Amazon,Gas & Fuel,0.0,2258800887.0,CIRDTISU,3185207828.0,IZKFHMTO,4070.7,5634.9,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052650,CUST006901,Amelia,Williams,Female,Mexico City,UK,Mexico City,Germany,Mexico City,Thailand,2024-12-24 07:09:00,Purchase,158.54,INR,Nike,Education,1.0,7037772994.0,VMMBYXNE,3166945149.0,ZFBCQPLS,14260.74,15235.18,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052651,CUST003533,Susan,Clark,Male,Los Angeles,South Korea,Los Angeles,South Korea,Los Angeles,South Korea,2024-10-18 21:50:00,Transfer,377.92,AUD,Hilton Hotels,Insurance,0.0,9995991034.0,QMNZPDZD,4508494725.0,MCKTUFDI,3399.14,5217.74,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052652,CUST006379,Elizabeth,Sanchez,Male,Berlin,Singapore,Singapore,Thailand,New York,USA,2025-11-10 07:05:00,Purchase,346.54,GBP,Amazon,Health & Beauty,0.0,2627237864.0,QEYLVXHL,8446019157.0,JPTVQCNQ,4703.93,6986.74,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00052653,CUST005105,Charlotte,Perez,Male,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2025-03-31 14:13:00,Transfer,332.98,CAD,Delta Airlines,Clothing,0.0,2544299594.0,AJXKMIUO,1078833619.0,TEUWRSHR,10283.3,8627.16,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052654,CUST005620,Thomas,Jones,Male,London,Canada,Amsterdam,Canada,Sydney,Canada,2024-05-22 02:10:00,Transfer,365.93,AUD,Target,Electronics,1.0,2647269306.0,UNXPCTSA,4896634253.0,JSCHDQYF,17300.63,19254.8,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052655,CUST004521,Sophia,Ramirez,Female,London,Singapore,Paris,Singapore,London,Singapore,2025-08-24 22:30:00,Purchase,66.94,EUR,Marriott Hotels,Travel,0.0,7362699685.0,VMHENXWW,8535275942.0,MXICJBXK,17247.06,19033.05,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00052656,CUST002656,Robert,Ramirez,Male,Berlin,Netherlands,Madrid,Italy,San Francisco,Brazil,2024-02-07 00:17:00,Transfer,397.19,CNY,Hilton Hotels,Restaurants,0.0,5977377978.0,SNGTGPGZ,3664214678.0,YAPFNJTA,9997.83,11274.26,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052657,CUST005565,Susan,Williams,Female,Berlin,Turkey,Berlin,Turkey,Berlin,Turkey,2024-10-27 09:36:00,Purchase,25.0,CHF,Target,Education,1.0,6092027839.0,KUKRLPTE,1238923421.0,DWNKRNGB,16168.36,15383.83,1,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052658,CUST009848,Ashley,White,Female,Seoul,Australia,Seoul,Australia,Seoul,France,2024-03-18 11:10:00,Purchase,196.66,GBP,United Airlines,Utilities,0.0,1909520707.0,KPJAQGAW,1757804783.0,UTPUPFXC,18556.32,17019.11,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052659,CUST002322,Mary,Williams,Female,Madrid,UK,Istanbul,UAE,Hong Kong,Turkey,2024-06-06 03:06:00,Transfer,355.88,USD,Best Buy,Clothing,0.0,4677981603.0,THJBCZXF,1421124812.0,RUJWNXER,5880.19,7580.08,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052660,CUST003480,Ava,Harris,Female,Istanbul,Brazil,Chicago,Brazil,Istanbul,Brazil,2024-07-22 00:48:00,Purchase,295.81,CNY,Hilton Hotels,Restaurants,0.0,4306040015.0,WTXOARUY,3214622718.0,ZITOBMWC,11226.57,12412.26,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052661,CUST004574,John,Ramirez,Male,Beijing,Thailand,Sydney,Thailand,Beijing,Thailand,2025-03-28 17:17:00,Transfer,212.55,USD,Costco,Gas & Fuel,1.0,4036358615.0,DGWFAZYP,7770894303.0,CIEDNDOD,18763.68,18763.43,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052662,CUST008633,Ashley,White,Male,Sydney,Canada,Sydney,Canada,New York,Canada,2024-05-16 04:21:00,Transfer,201.55,USD,Netflix,Electronics,0.0,9871670392.0,QLGYWIWG,6566519962.0,EDMTXQAJ,6354.5,8509.57,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052663,CUST009475,Mary,Lee,Male,Madrid,South Korea,Madrid,South Korea,Madrid,Spain,2024-05-06 21:56:00,Transfer,401.47,EUR,Home Depot,Groceries,0.0,2015572488.0,HFTQCDKN,5689431255.0,KIMPBRDF,10196.8,8982.69,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052664,CUST003397,Evelyn,Martinez,Female,Chicago,USA,Boston,USA,Berlin,USA,2025-01-24 22:44:00,Transfer,208.02,CAD,Nike,Gas & Fuel,1.0,3413117912.0,SEKRQCCV,9480901900.0,MITPKIES,15816.92,17895.67,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00052665,CUST001591,Ashley,Thompson,Male,Miami,USA,Mexico City,USA,Miami,USA,2024-12-02 03:46:00,Transfer,225.21,USD,PayPal,Insurance,0.0,2260459449.0,LLZLPCDC,5813645196.0,ZXRFPWZB,15506.02,13934.35,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052666,CUST007343,Sophia,Harris,Female,Boston,UAE,Boston,China,Boston,South Korea,2025-02-19 07:55:00,Transfer,210.38,CNY,Home Depot,Groceries,0.0,4233216982.0,XCDADNOR,8126857295.0,YRANTITV,10470.4,8713.18,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00052667,CUST008708,Elizabeth,Ramirez,Male,Sydney,Australia,Rome,Turkey,Sydney,Australia,2024-08-08 00:15:00,Transfer,256.62,AUD,Walmart,Clothing,1.0,8531408773.0,DBZLALKQ,1745138000.0,XZZPWAOC,4364.97,6414.49,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052668,CUST003808,David,Perez,Male,Istanbul,Spain,Istanbul,Spain,Istanbul,Spain,2024-12-13 02:27:00,Purchase,325.91,AUD,PayPal,Electronics,1.0,9631960661.0,FZBTZALZ,1130671550.0,ELEUXFMU,6996.7,8512.18,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00052669,CUST006828,Sophia,Moore,Female,Berlin,Mexico,Mumbai,South Korea,New York,Thailand,2025-12-02 06:49:00,Transfer,353.35,GBP,Starbucks,Restaurants,0.0,2673262246.0,ZBHOBZKT,7333555991.0,MGWPAVVC,9111.24,10182.73,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00052670,CUST006675,Emma,Lewis,Male,Rome,Turkey,Rome,Turkey,Singapore,Canada,2025-04-12 15:56:00,Transfer,238.18,USD,Costco,Insurance,0.0,3175012768.0,DXUERVVI,5654739033.0,PCPMMPNL,7356.34,8707.82,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00052671,CUST000742,James,Harris,Female,Boston,Spain,Los Angeles,Italy,Miami,Mexico,2024-09-20 23:25:00,Transfer,455.85,CAD,Uber,Clothing,0.0,2083781466.0,DNNYKMLI,4690577961.0,MUNROZRN,2414.51,3983.08,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00052672,CUST002559,Joseph,Lewis,Male,San Francisco,Canada,San Francisco,Canada,San Francisco,Canada,2025-01-26 03:17:00,Purchase,411.59,AUD,United Airlines,Home & Garden,1.0,3774385810.0,DNLIMIXD,4860599415.0,OVVHMETJ,9545.19,11248.37,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00052673,CUST002728,Isabella,Smith,Male,São Paulo,India,Beijing,France,London,UAE,2024-04-09 09:32:00,Purchase,369.55,JPY,Nike,Education,1.0,2958599200.0,FFVFYSEA,1175147556.0,EGDWMGSS,11767.3,12413.66,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00052674,CUST001343,James,Wilson,Female,Boston,UAE,Amsterdam,South Korea,Amsterdam,Italy,2024-05-05 23:59:00,Transfer,490.56,CAD,Netflix,Utilities,1.0,1190243250.0,JYIFQTEC,9455223413.0,LOHTJAOD,5159.29,5902.43,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00052675,CUST008068,Emma,Rodriguez,Female,Seoul,France,Seoul,France,Seoul,France,2025-10-18 01:11:00,Transfer,430.53,AUD,Home Depot,Insurance,0.0,8963822519.0,DQKICGEE,8851922188.0,CCQLPVQE,4152.84,5688.72,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
