transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00042936,CUST003166,Charlotte,Gonzalez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-01-09 00:04:00,Purchase,93.31,CNY,McDonalds,Health & Fitness,1.0,2418865392.0,BJYOEHHG,5163768939.0,XXFWNCUN,10954.62,6634.67,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042937,CUST005164,Amelia,Brown,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-08-06 00:38:00,Transfer,358.54,CAD,Target,Electronics,1.0,1015945849.0,QKCMFYFD,6665534844.0,PZLLWNRH,10048.0,11571.74,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042938,CUST007430,Joseph,Moore,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-09-09 10:13:00,Transfer,170.01,GBP,Netflix,Shopping,1.0,7811348390.0,RSKYEYVR,8510167348.0,WTEZGZYI,8696.5,8574.98,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042939,CUST000022,Mia,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-07-06 04:46:00,Transfer,101.36,CNY,Starbucks,Gas & Fuel,0.0,8363567014.0,JRBAUNNE,2389963234.0,HLDDVIMP,14142.03,14579.89,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042940,CUST008257,Ava,Martinez,Male,New York,USA,New York,USA,New York,USA,2025-07-31 23:10:00,Purchase,372.02,GBP,Walmart,Electronics,0.0,7571774718.0,GSYAJFBG,5843443183.0,DWOWEIRW,14717.68,11654.92,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042941,CUST007960,Thomas,Jackson,Male,Paris,France,Paris,France,Paris,France,2024-05-18 04:08:00,Transfer,445.05,EUR,Whole Foods,Health & Fitness,1.0,1348293401.0,ANVILMAO,8994590141.0,IIUSAROY,7579.92,14609.76,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042942,CUST009915,William,Thomas,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-11-26 21:47:00,Transfer,241.53,USD,Delta Airlines,Health & Fitness,0.0,7564529972.0,YXYBQVEZ,9332874204.0,HWPMEQKK,14710.52,11740.08,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042943,CUST005830,Olivia,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-02-26 07:50:00,Purchase,498.46,USD,Amazon,Travel,1.0,4934835230.0,KNRWJPFN,5548874516.0,HUDLYEVA,9524.12,10585.38,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042944,CUST003747,Michael,Thompson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-10-25 23:05:00,Purchase,4475.47,CAD,Best Buy,Travel,0.0,3359401680.0,HUAEMVPS,6297874534.0,DKJEQTYC,5897.94,13679.54,1,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042945,CUST001511,Harper,Williams,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-01-30 20:40:00,Transfer,80.73,CAD,Best Buy,Travel,1.0,2497917286.0,XBCILQTW,7922141622.0,OSIUGYAA,6447.46,14546.72,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042946,CUST005994,Olivia,Garcia,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-11-17 07:10:00,Purchase,275.77,CNY,McDonalds,Bills & Utilities,1.0,4598541891.0,DWIVDZWW,9322108789.0,SGGBFJQL,8537.17,5217.34,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042947,CUST000688,Mia,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-04-07 20:03:00,Purchase,64.28,CHF,Shell Gas,Home & Garden,0.0,1857211492.0,YTCZTCZG,7718101276.0,TAHSHZJH,13352.34,5003.0,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042948,CUST004287,Olivia,Thomas,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-03-18 16:08:00,Purchase,431.97,CAD,Netflix,Travel,1.0,7684035677.0,RJRFHPAJ,7988307221.0,FLLKXGBI,8335.91,12408.22,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042949,CUST009851,Harper,Taylor,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-12-29 10:41:00,Transfer,170.61,GBP,Netflix,Health & Fitness,0.0,6900339335.0,LRUGOKYC,1666909127.0,ZRXPFDMP,6947.66,7409.94,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042950,CUST003216,Sophia,Johnson,Female,London,UK,London,UK,London,UK,2024-12-21 21:28:00,Transfer,370.79,CNY,Uber,Electronics,0.0,9115349716.0,HBWZCPJS,5168919314.0,UZHMIXCX,5977.35,7100.44,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042951,CUST001304,Thomas,Rodriguez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-12-16 01:55:00,Purchase,150.39,CNY,Starbucks,Food & Dining,1.0,6991251504.0,DXFUIOJC,6287655261.0,WNBCYETS,7040.26,5307.87,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042952,CUST002638,Evelyn,Jones,Male,Paris,France,Paris,France,Paris,France,2025-11-28 11:01:00,Transfer,281.6,CAD,Apple Store,Home & Garden,1.0,6606828605.0,ROUZPCYL,6652028524.0,IRDNPVRL,5781.24,6864.42,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042953,CUST001143,Isabella,Brown,Female,New York,USA,New York,USA,New York,USA,2024-12-10 07:32:00,Transfer,80.1,JPY,Walmart,Groceries,1.0,1750493188.0,JRHUPHBQ,8954723838.0,WWMAEQKN,14106.15,7036.23,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042954,CUST004520,Joseph,Miller,Female,New York,USA,New York,USA,New York,USA,2024-12-02 05:07:00,Purchase,105.65,JPY,Home Depot,Entertainment,1.0,7995330439.0,ELQHKUNQ,8269398287.0,GCSGYJER,12183.09,12258.51,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042955,CUST003663,Thomas,Garcia,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-07 09:56:00,Purchase,182.7,INR,Airbnb,Groceries,0.0,2135589274.0,FQXCINBZ,5546864509.0,GYHBVRXY,10078.95,12740.39,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042956,CUST008671,Isabella,Williams,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-09-14 14:01:00,Transfer,415.6,INR,Shell Gas,Electronics,0.0,7616624277.0,VJVRHWFL,7595315618.0,PSAMQQPQ,7090.78,6053.15,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042957,CUST005086,Olivia,Jackson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-04-10 07:55:00,Transfer,449.27,AUD,Apple Store,Groceries,1.0,4813068890.0,WWFMRJKJ,5920523684.0,JFBTKDJY,5891.82,10752.88,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042958,CUST001915,David,Lopez,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-15 14:03:00,Transfer,249.03,CHF,Netflix,Entertainment,0.0,3190351826.0,OMZEKAXN,3985853197.0,ONSCGGZL,7269.66,6162.43,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042959,CUST004583,Sophia,Thompson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-07-11 09:12:00,Purchase,398.33,JPY,McDonalds,Electronics,1.0,4648941452.0,BDQGXZHC,7499283278.0,PCMPRZSV,6827.94,10785.3,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042960,CUST005607,Robert,Rodriguez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-22 22:20:00,Purchase,420.49,USD,Uber,Shopping,0.0,9872707635.0,UINBENWA,8283415857.0,MQQUVPJD,4603.61,6671.0,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042961,CUST002195,James,Jackson,Female,Toronto,Canada,Tokyo,Japan,São Paulo,Brazil,2025-11-02 04:22:00,Transfer,342.23,CNY,Apple Store,Health & Fitness,1.0,5087709236.0,FPIXRKXK,6035683163.0,FWPSHMKJ,14819.04,6840.06,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042962,CUST002881,Isabella,Moore,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-06-22 08:19:00,Purchase,96.18,EUR,Uber,Food & Dining,1.0,2722709846.0,LGTNGWLA,3329295066.0,YGOAJMPO,6596.05,11870.73,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042963,CUST009194,John,Rodriguez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-04-17 07:35:00,Purchase,258.62,CAD,Home Depot,Food & Dining,1.0,6274809605.0,JJPVGLEM,3900651841.0,XHNLSGVC,6835.54,9270.69,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042964,CUST008331,Charlotte,Martin,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-11-03 12:59:00,Purchase,3548.47,GBP,Shell Gas,Home & Garden,0.0,9082107090.0,PCSKAROO,4608883843.0,ZVZNTLXJ,14223.66,11589.73,1,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042965,CUST001125,Sophia,Smith,Female,Rome,Italy,Dubai,UAE,Sydney,Australia,2025-10-31 07:42:00,Transfer,315.72,AUD,Shell Gas,Entertainment,1.0,5451971923.0,OHJIMRJG,8307327451.0,YDCDCOEF,5629.73,14186.77,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042966,CUST002693,Evelyn,Davis,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-02-27 00:50:00,Purchase,52.5,AUD,Best Buy,Shopping,0.0,3144453332.0,GXMFIPSR,3667910802.0,IHRXHVFH,6825.06,10189.79,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042967,CUST005716,Harper,Johnson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-08-06 06:20:00,Transfer,179.95,GBP,Home Depot,Entertainment,0.0,7719218098.0,PSWHFLFD,9978012899.0,RPQLYEDG,4667.94,8190.94,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042968,CUST000428,Ava,Gonzalez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-08-04 23:46:00,Purchase,129.09,CAD,Starbucks,Electronics,0.0,9508887506.0,LDJEZMAI,1172820599.0,CEDWQKDD,11268.36,7593.78,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00042969,CUST000301,Robert,Brown,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-06-13 11:53:00,Purchase,339.77,USD,Target,Entertainment,1.0,2229274440.0,SNVGCIVO,4915385212.0,VUODPESO,5003.88,14675.32,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042970,CUST004523,Ava,Garcia,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-01-16 15:33:00,Purchase,426.33,GBP,Starbucks,Groceries,0.0,3558727666.0,QJBWLMUX,4865465372.0,YSQRVVDP,10740.05,8908.98,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042971,CUST004090,Evelyn,Garcia,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-02-16 10:12:00,Purchase,287.7,EUR,Amazon,Shopping,0.0,2013396017.0,WWCGRHNL,6131391394.0,CGDYGOWO,11276.27,10810.81,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042972,CUST009211,Mia,Smith,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-08 06:24:00,Purchase,417.04,INR,Best Buy,Electronics,1.0,8175083324.0,SBDZLRQL,1559323435.0,LMENLPEE,14168.47,12134.42,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042973,CUST000440,John,Miller,Male,Dubai,UAE,São Paulo,Brazil,Mexico City,Mexico,2024-06-12 09:31:00,Purchase,310.86,USD,Walmart,Health & Fitness,0.0,2037323792.0,WRSJJUSB,9608924169.0,JQPOMLCK,13970.57,14329.18,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042974,CUST000995,Olivia,White,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-24 02:52:00,Transfer,242.75,CAD,McDonalds,Gas & Fuel,1.0,1703676683.0,BHNMJGGQ,7661344813.0,QRSYRURP,13372.27,13979.9,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042975,CUST006975,James,Lopez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-11-10 20:44:00,Purchase,132.73,INR,Walmart,Bills & Utilities,0.0,6872559163.0,BUOMYCVK,2629618432.0,HULVLAKU,11343.05,12156.63,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042976,CUST004307,David,Hernandez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-28 00:34:00,Purchase,313.54,AUD,Apple Store,Home & Garden,0.0,7444666990.0,AEZYVRPD,5382220703.0,DEOHSJFG,10241.48,13034.21,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042977,CUST006884,Mia,Hernandez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-05 12:57:00,Transfer,63.54,USD,Amazon,Food & Dining,0.0,9286732159.0,WLIYKIFI,8892598554.0,ZEOTZARM,4275.36,8388.04,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042978,CUST003561,Michael,Brown,Female,New York,USA,New York,USA,New York,USA,2025-06-05 12:58:00,Purchase,83.77,CHF,Airbnb,Bills & Utilities,1.0,6214719155.0,CUBDLILM,5779468953.0,XDDGQSAK,8923.39,9406.11,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042979,CUST005510,Isabella,Johnson,Female,Rome,Italy,Mexico City,Mexico,Toronto,Canada,2024-10-21 21:46:00,Transfer,275.3,INR,Apple Store,Groceries,0.0,4665441943.0,MYIZMMTJ,2916999647.0,TJWFSQIX,11051.12,11501.92,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00042980,CUST003938,Sophia,Miller,Female,Paris,France,Paris,France,Paris,France,2025-07-01 22:35:00,Transfer,31.51,GBP,McDonalds,Health & Fitness,0.0,1182419824.0,CQYMEOZR,4803390862.0,MKDLPBZC,7231.03,5901.42,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042981,CUST008757,Amelia,Taylor,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-10-24 01:44:00,Transfer,134.85,JPY,McDonalds,Shopping,0.0,3728471458.0,XPEWTWPT,3454692869.0,NHIWLHMZ,11855.05,14797.16,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042982,CUST007250,Evelyn,Martin,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-10-16 11:47:00,Purchase,491.75,JPY,McDonalds,Shopping,1.0,6270110915.0,VNGKWHRQ,6497548369.0,EKZCAPZC,14149.01,11135.72,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042983,CUST006978,Michael,Williams,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-02-05 01:06:00,Transfer,430.38,CNY,Airbnb,Bills & Utilities,1.0,9827133006.0,TVVCNRER,7203501735.0,GUTIMWVX,13811.85,9525.28,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042984,CUST002046,Isabella,Moore,Female,Paris,France,Paris,France,Paris,France,2024-08-18 16:44:00,Purchase,456.81,CHF,Whole Foods,Food & Dining,1.0,7878455956.0,NPCVLMWG,6074991587.0,RUTYATNL,7196.74,10401.21,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042985,CUST004431,Michael,Lopez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-08-06 19:52:00,Transfer,196.37,EUR,Walmart,Entertainment,1.0,5683740767.0,GGQBXJSI,7835351767.0,CEHBVOKX,6537.2,14209.16,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042986,CUST003867,Evelyn,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-04 06:42:00,Purchase,346.33,GBP,Uber,Groceries,0.0,4548388823.0,XIMUIQVR,6783774583.0,MGVBFAGW,7965.5,8820.19,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042987,CUST000235,James,Miller,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-09-21 14:41:00,Transfer,483.7,JPY,Starbucks,Bills & Utilities,0.0,3062455285.0,EATTEHNH,7587488941.0,TAPDFYGO,8389.0,12094.99,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00042988,CUST006044,Michael,Rodriguez,Female,London,UK,London,UK,London,UK,2025-11-28 08:53:00,Purchase,120.26,USD,Walmart,Travel,0.0,9769768916.0,VCXCDBJI,6443372611.0,GPQQHUOS,12588.66,6138.78,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042989,CUST006199,Thomas,Garcia,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-12-05 13:18:00,Transfer,383.62,USD,Whole Foods,Electronics,1.0,9458078002.0,VBVPPPDC,2645626096.0,YDLFMXOF,15105.67,11494.93,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00042990,CUST005052,James,Smith,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-16 06:12:00,Purchase,243.48,GBP,Target,Travel,1.0,4493694864.0,OCMXISEE,9009804930.0,KZGXKBRZ,10564.85,11480.24,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042991,CUST006813,Charlotte,Rodriguez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-10-23 04:50:00,Purchase,117.36,CHF,Delta Airlines,Food & Dining,1.0,9180145962.0,RGXJWKFX,9776315981.0,NFUDCPXB,13076.57,11487.17,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00042992,CUST007655,Evelyn,Martinez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-10-25 20:19:00,Transfer,481.12,EUR,Whole Foods,Entertainment,1.0,8842033480.0,ZRGDXKPD,6145913243.0,KPSGRNHE,15548.17,13576.3,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00042993,CUST003626,James,Thomas,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-05-06 02:09:00,Purchase,44.7,CAD,Whole Foods,Travel,0.0,1882381072.0,VWQGFDKZ,1966335741.0,SJFHMHDI,11813.9,11484.31,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042994,CUST007164,Charlotte,Garcia,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-03-13 22:41:00,Transfer,415.89,USD,Walmart,Travel,0.0,1464650412.0,ADFHLYBP,2878199131.0,HXWQHPWR,14735.01,13337.42,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00042995,CUST005102,Amelia,Lopez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-09-06 16:30:00,Purchase,134.3,USD,Best Buy,Electronics,0.0,6554241229.0,LQYJWYHZ,5106242621.0,VNTRDLRM,10266.5,10137.77,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00042996,CUST002241,James,Gonzalez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-12-26 19:58:00,Purchase,427.19,JPY,Best Buy,Travel,0.0,4083936414.0,AUDGDJII,5370462360.0,TZINNMRX,9228.46,8688.26,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00042997,CUST007832,Harper,Davis,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-01-25 17:55:00,Purchase,413.37,EUR,McDonalds,Electronics,1.0,7602146783.0,RBAECJKI,9122278488.0,KAOWVTHP,8068.78,13196.4,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042998,CUST003096,Charlotte,Smith,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-09-07 11:36:00,Transfer,161.43,CAD,Apple Store,Travel,1.0,6873680373.0,ZDEIGYTY,4295918886.0,BYISXZFR,12568.17,13976.85,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00042999,CUST005866,Michael,Miller,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-06-16 21:42:00,Purchase,135.53,USD,Walmart,Groceries,0.0,3601197225.0,JDMJQGIZ,2621865127.0,BWRPVMNM,6491.08,8785.47,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00043000,CUST009484,Isabella,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-21 14:37:00,Purchase,340.67,GBP,Amazon,Shopping,0.0,5950795565.0,QYADWEGF,2797782658.0,XHKHTVZY,8259.17,6792.23,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00043001,CUST000587,William,Taylor,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-09-28 03:41:00,Transfer,415.03,CAD,Home Depot,Bills & Utilities,1.0,9511450579.0,SBDNFUKT,1789678407.0,XUQIADVA,15554.97,9681.08,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00043002,CUST005967,Evelyn,Anderson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-18 04:32:00,Transfer,343.93,CNY,Delta Airlines,Entertainment,0.0,5887612080.0,MPPJMITK,2446385751.0,CRZHDEAT,5173.13,13881.24,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00043003,CUST000061,Michael,Gonzalez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-09-17 12:54:00,Purchase,368.66,EUR,Uber,Food & Dining,1.0,4485866642.0,IJJHENTH,9913916672.0,DNWWPGXR,14882.18,8237.15,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00043004,CUST003265,William,Garcia,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-07 09:54:00,Transfer,241.62,AUD,Airbnb,Shopping,1.0,3947018080.0,QGUPIGXK,7282343588.0,SZFJZBSH,7359.55,10950.72,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00043005,CUST006395,Isabella,Garcia,Male,New York,USA,New York,USA,New York,USA,2024-08-03 05:40:00,Purchase,258.49,INR,Home Depot,Bills & Utilities,1.0,7966438603.0,JFHELZOW,6222572318.0,ZWTXCFUR,5473.08,9523.34,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00043006,CUST002168,Amelia,Thompson,Male,Paris,France,Paris,France,Paris,France,2025-05-14 10:48:00,Purchase,410.57,GBP,Apple Store,Shopping,0.0,9558348548.0,CTHNXIKY,9459879497.0,ZXENBTPH,14113.38,14993.3,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00043007,CUST003200,Mia,Smith,Female,Madrid,Spain,Paris,France,Rome,Italy,2025-08-24 04:03:00,Transfer,335.26,USD,Uber,Entertainment,1.0,3493855679.0,JOLTCDNN,9526220565.0,WGJUVJTG,8100.59,14425.16,1,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00043008,CUST005748,John,Lee,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-10-18 06:24:00,Transfer,157.03,JPY,Airbnb,Electronics,1.0,9687170844.0,DBMAGLSD,4551639977.0,ADWFXUEB,5584.89,10345.96,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00043009,CUST002890,John,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-29 23:22:00,Transfer,238.62,INR,Whole Foods,Travel,1.0,8325034991.0,TCEVKWYO,4167877173.0,NKALBEVC,5848.62,14465.33,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00043010,CUST000259,Robert,Taylor,Female,New York,USA,New York,USA,New York,USA,2025-11-01 02:48:00,Transfer,56.19,INR,McDonalds,Shopping,0.0,5263536421.0,KPAENHKK,3933061615.0,QFUZHJTF,10173.8,14555.97,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00043011,CUST007034,Evelyn,Williams,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-04-23 16:04:00,Transfer,490.48,GBP,Best Buy,Bills & Utilities,1.0,4214168543.0,QIRUGXOT,6807173785.0,NDVADFWT,15594.67,10041.78,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00043012,CUST005569,Olivia,Jackson,Male,London,UK,London,UK,London,UK,2024-08-14 23:38:00,Transfer,275.01,INR,McDonalds,Travel,1.0,8179065809.0,JKXUDUXK,2785632169.0,RTUAGUFI,13401.52,12775.55,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00043013,CUST008979,David,Jones,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-11-01 04:38:00,Transfer,447.42,INR,McDonalds,Shopping,1.0,6293621197.0,NWHLXRHL,8869763534.0,IJFWLEPL,7825.38,11796.46,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00043014,CUST007331,Olivia,Lopez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-03 00:46:00,Transfer,77.23,USD,Best Buy,Groceries,0.0,8815633122.0,MVNDDMTV,6494632295.0,KPFMVSZE,8665.86,10439.3,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00043015,CUST008411,Michael,Brown,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-03 16:30:00,Transfer,187.19,USD,Netflix,Shopping,0.0,1637069432.0,TCDQAMWR,7839942455.0,DMKALPKD,4243.39,5857.24,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00043016,CUST007624,Olivia,White,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-05 10:34:00,Transfer,312.35,EUR,Best Buy,Electronics,1.0,2310300703.0,XQYFUAGB,2435008179.0,EJERHQCE,7545.61,10371.44,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00043017,CUST004837,William,Thompson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-02-29 06:53:00,Purchase,276.44,AUD,Starbucks,Entertainment,0.0,2277074413.0,ZZQFKHWJ,1221172312.0,UJYLTVXH,13635.11,12926.36,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00043018,CUST009150,Olivia,Martinez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-08-28 18:25:00,Purchase,81.69,CNY,Home Depot,Shopping,1.0,2366705168.0,JIBGPHSX,9720263293.0,FZEYXITD,7165.47,13028.72,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00043019,CUST006945,Harper,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-12-11 15:32:00,Purchase,45.0,EUR,McDonalds,Entertainment,0.0,6850758055.0,CASDTVQE,8619890468.0,NVWHYVDB,8041.1,14760.32,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
