transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX042840,CUSTX21228,504.95,RideGo,utilities,2024-08-11 19:11:23,Madrid,4516.14,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042841,CUSTX20405,368.4,MovieStream,utilities,2023-03-10 03:42:07,Madrid,8021.9,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042842,CUSTX21145,688.59,CitySports Store,travel,2024-08-05 19:08:21,Toronto,8546.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042843,CUSTX20504,355.04,RideGo,utilities,2024-11-20 10:02:24,New York,9046.81,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042844,CUSTX20508,295.08,Metro Electronics,education,2024-04-05 10:47:24,San Jose,5095.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042845,CUSTX20674,185.61,CloudTech Billing,travel,2023-08-26 08:05:20,Singapore,9278.1,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042846,CUSTX20883,1107.3,HealthPlus Pharmacy,groceries,2023-05-24 06:40:18,Dubai,6025.52,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042847,CUSTX20139,258.76,MusicHub,subscriptions,2024-12-18 12:06:09,Rome,4671.48,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042848,CUSTX20972,175.71,Metro Electronics,subscriptions,2024-03-29 17:40:32,Dubai,11145.22,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042849,CUSTX20393,343.23,Skyline Taxi,utilities,2024-03-20 04:30:40,Singapore,4662.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042850,CUSTX21499,919.34,Urban Market,education,2024-01-24 08:00:27,Berlin,14897.16,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042851,CUSTX21343,799.31,MusicHub,travel,2023-12-31 10:51:23,Sydney,5340.53,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042852,CUSTX20924,351.65,TechHive,subscriptions,2024-09-03 03:54:51,Paris,7232.87,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042853,CUSTX20862,278.03,PrimeFoods,groceries,2023-12-06 19:28:05,Madrid,2350.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042854,CUSTX21186,3059.76,MovieStream,utilities,2023-05-06 15:16:22,Toronto,5246.39,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042855,CUSTX20195,209.65,AquaResort,retail,2023-06-30 04:45:50,Paris,3146.8,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042856,CUSTX20904,422.42,QuickFlights,electronics,2024-11-29 17:18:58,Rome,14273.44,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042857,CUSTX20316,232.8,ZenSpa Wellness,travel,2024-12-15 22:58:56,Tokyo,2825.6,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042858,CUSTX20006,911.32,TechHive,entertainment,2024-07-22 01:34:12,San Jose,15200.3,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042859,CUSTX21091,931.41,CitySports Store,subscriptions,2024-03-26 12:41:43,Chicago,13976.84,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042860,CUSTX20574,165.21,RideGo,health,2024-04-29 19:00:15,Chicago,4468.84,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042861,CUSTX20979,506.58,TravelExpress,travel,2024-07-14 18:50:03,Tokyo,3998.26,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042862,CUSTX20665,50.56,DailyMart,transport,2023-04-15 22:05:46,Toronto,5068.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042863,CUSTX21034,466.14,SnapShop Online,travel,2023-07-09 20:03:41,Dallas,4629.84,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042864,CUSTX21155,35.01,HealthPlus Pharmacy,retail,2024-11-10 01:32:15,San Jose,7886.58,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042865,CUSTX20184,562.52,TechHive,transport,2024-05-06 12:40:42,Dallas,5589.29,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042866,CUSTX20323,317.37,QuickFlights,electronics,2024-08-05 10:40:19,Singapore,8309.16,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042867,CUSTX21275,117.37,Skyline Taxi,services,2024-02-08 07:51:13,Chicago,6669.16,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042868,CUSTX21274,672.38,Metro Electronics,services,2024-12-10 07:43:11,Dallas,18911.96,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042869,CUSTX20517,432.41,AquaResort,groceries,2023-03-30 22:35:04,London,13036.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042870,CUSTX20963,181.48,QuickFlights,transport,2024-12-07 17:39:07,Dubai,4845.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042871,CUSTX20890,794.14,NightBite Café,transport,2024-10-24 22:09:48,Tokyo,11571.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042872,CUSTX21066,383.78,PrimeFoods,travel,2024-08-31 03:18:32,Berlin,4407.13,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042873,CUSTX20839,592.25,EduPay Tuition,utilities,2024-02-24 13:05:54,Berlin,3934.06,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042874,CUSTX20203,307.68,Metro Electronics,electronics,2024-04-10 10:39:34,Dubai,10908.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042875,CUSTX20455,356.02,TechHive,education,2024-05-08 07:35:24,Berlin,17849.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042876,CUSTX20337,1665.63,FreshFarm Grocery,retail,2024-09-04 09:40:00,Toronto,12834.21,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042877,CUSTX20979,244.47,AquaResort,services,2023-06-08 18:40:39,Sydney,11544.47,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042878,CUSTX20099,528.24,CitySports Store,entertainment,2024-02-20 20:53:59,Singapore,20937.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042879,CUSTX21378,532.52,SafeMed Clinic,travel,2024-04-12 21:06:04,Chicago,10342.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042880,CUSTX20364,144.04,QuickFlights,entertainment,2024-08-08 07:12:02,Dallas,7237.76,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042881,CUSTX20734,537.59,AquaResort,groceries,2024-02-18 12:45:51,New York,8752.37,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042882,CUSTX20202,96.7,DailyMart,transport,2024-07-13 21:59:43,Singapore,4316.57,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042883,CUSTX20090,2533.13,MovieStream,entertainment,2024-07-27 02:55:48,Tokyo,7298.92,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042884,CUSTX21010,1454.21,CitySports Store,health,2024-01-07 12:13:55,Berlin,15732.37,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042885,CUSTX20679,69.37,SnapShop Online,education,2023-12-28 16:51:34,Dubai,6336.44,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042886,CUSTX20558,1116.93,MovieStream,electronics,2023-01-17 16:49:30,Madrid,13757.23,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042887,CUSTX21353,439.11,ZenSpa Wellness,transport,2023-02-08 17:05:42,Tokyo,35170.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042888,CUSTX20136,107.3,CitySports Store,entertainment,2024-10-04 05:49:30,Tokyo,3351.96,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042889,CUSTX21352,80.74,GreenLeaf Organics,entertainment,2023-07-27 07:08:39,Singapore,3613.39,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042890,CUSTX20833,389.71,AquaResort,utilities,2023-03-06 23:56:20,Dallas,25260.47,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042891,CUSTX20322,1795.87,FreshFarm Grocery,travel,2024-08-11 01:45:48,Paris,39276.08,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042892,CUSTX21467,3391.02,HealthPlus Pharmacy,transport,2023-03-18 05:05:46,Paris,4622.92,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042893,CUSTX20008,523.45,RideGo,transport,2024-09-29 22:41:40,Sydney,6138.75,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042894,CUSTX20306,164.07,TravelExpress,travel,2023-10-27 06:21:27,London,16000.44,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042895,CUSTX21147,2123.25,TechHive,groceries,2023-04-26 04:51:32,Chicago,23992.62,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042896,CUSTX20337,174.88,HealthPlus Pharmacy,entertainment,2023-07-13 12:57:00,Madrid,10401.23,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042897,CUSTX20006,298.0,ZenSpa Wellness,retail,2023-05-22 17:01:49,Toronto,9001.0,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042898,CUSTX20171,745.38,DailyMart,groceries,2023-02-11 23:32:44,Bangkok,2888.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042899,CUSTX20124,1323.93,EduPay Tuition,groceries,2024-01-23 21:12:16,Madrid,5641.37,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042900,CUSTX21106,144.57,LocalMart,subscriptions,2023-02-07 09:26:34,London,5039.56,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042901,CUSTX21027,396.17,EduPay Tuition,subscriptions,2023-01-27 19:32:02,Dubai,7515.92,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042902,CUSTX20069,726.22,FreshFarm Grocery,services,2023-03-19 09:11:13,Dubai,17145.33,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042903,CUSTX20841,46.1,HyperMart,electronics,2023-06-08 15:30:35,Bangkok,12010.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042904,CUSTX20237,76.09,Metro Electronics,retail,2023-02-27 07:14:17,Bangkok,6905.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042905,CUSTX20871,92.14,TechHive,education,2023-04-23 01:53:08,London,3850.7,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042906,CUSTX20528,511.59,Urban Market,travel,2024-02-14 13:43:24,Berlin,10797.85,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042907,CUSTX21302,690.96,EduPay Tuition,electronics,2023-01-06 10:21:43,Singapore,5366.85,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042908,CUSTX20229,1195.25,FreshFarm Grocery,transport,2024-12-05 13:01:51,New York,15913.84,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042909,CUSTX20073,543.0,Urban Market,services,2024-12-07 10:03:42,Rome,8753.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042910,CUSTX21037,3387.52,TravelExpress,groceries,2024-05-10 20:58:00,Toronto,17779.83,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042911,CUSTX20782,713.25,Urban Market,subscriptions,2023-08-06 17:52:32,Paris,17542.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042912,CUSTX20994,1349.71,Urban Market,transport,2023-07-24 01:51:12,Dubai,16386.97,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042913,CUSTX20208,953.95,RideGo,groceries,2024-01-24 20:11:28,London,13669.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042914,CUSTX20319,516.26,SnapShop Online,subscriptions,2024-07-30 05:06:40,New York,4753.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042915,CUSTX21150,1717.85,MovieStream,services,2023-09-28 03:11:20,Tokyo,5358.29,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042916,CUSTX20363,736.96,LocalMart,groceries,2023-06-15 02:16:00,Toronto,6666.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042917,CUSTX20713,238.24,DailyMart,groceries,2024-02-22 19:02:14,Dallas,6637.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042918,CUSTX20808,482.16,TravelExpress,entertainment,2024-08-31 01:03:49,Rome,6814.82,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042919,CUSTX21499,301.77,SafeMed Clinic,health,2023-09-08 10:26:34,Tokyo,13101.44,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042920,CUSTX20167,201.14,HealthPlus Pharmacy,services,2023-11-15 15:03:52,New York,23408.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042921,CUSTX20638,218.02,SnapShop Online,education,2024-03-20 07:52:40,Tokyo,4815.08,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042922,CUSTX21307,709.7,Urban Market,entertainment,2023-12-05 12:58:21,New York,13008.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042923,CUSTX20693,116.48,SnapShop Online,education,2023-10-06 14:21:02,Singapore,13620.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042924,CUSTX21054,516.68,MovieStream,entertainment,2024-03-21 01:53:19,Tokyo,5305.16,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042925,CUSTX21024,254.17,ZenSpa Wellness,electronics,2024-05-12 23:53:51,Madrid,5191.54,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042926,CUSTX20337,163.55,MovieStream,groceries,2023-03-18 20:46:04,Sydney,11941.2,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042927,CUSTX21270,372.03,LocalMart,retail,2023-12-03 09:15:57,Chicago,4850.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042928,CUSTX20925,459.56,AquaResort,utilities,2024-07-05 22:40:20,Bangkok,17054.39,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042929,CUSTX20826,2529.74,MusicHub,education,2023-03-04 02:17:44,Madrid,7602.17,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042930,CUSTX20871,159.79,MovieStream,entertainment,2024-05-30 17:34:54,Paris,16942.69,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042931,CUSTX20466,531.91,Urban Market,transport,2024-08-01 11:11:50,San Jose,32059.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042932,CUSTX20500,612.3,RideGo,entertainment,2024-11-17 02:53:28,London,10212.83,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042933,CUSTX21469,369.82,Metro Electronics,utilities,2023-06-03 14:52:36,Dubai,9404.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042934,CUSTX20929,1473.58,AquaResort,health,2024-01-22 09:41:23,New York,3401.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042935,CUSTX20221,506.78,FreshFarm Grocery,electronics,2024-01-28 09:37:13,Sydney,12253.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042936,CUSTX20791,889.58,NightBite Café,utilities,2023-10-29 17:37:38,New York,5754.46,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042937,CUSTX21243,228.8,PrimeFoods,retail,2023-08-16 08:36:04,Berlin,3638.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042938,CUSTX20435,131.88,Metro Electronics,entertainment,2023-05-09 14:07:04,Rome,6563.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042939,CUSTX20473,340.23,SnapShop Online,health,2023-06-03 17:00:34,San Jose,16753.47,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042940,CUSTX20031,335.7,PrimeFoods,entertainment,2024-02-22 23:03:11,Berlin,4091.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042941,CUSTX21438,293.33,Metro Electronics,travel,2024-03-24 10:43:27,New York,21007.66,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042942,CUSTX21109,519.87,QuickFlights,subscriptions,2023-06-19 16:22:08,Bangkok,26197.35,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042943,CUSTX21366,266.4,Urban Market,education,2023-03-06 17:44:49,Dubai,23914.99,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042944,CUSTX21085,272.49,CitySports Store,retail,2023-05-29 06:47:37,Chicago,5231.56,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042945,CUSTX21316,1487.7,HealthPlus Pharmacy,education,2023-11-22 23:20:52,Sydney,14424.71,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042946,CUSTX20128,168.99,FreshFarm Grocery,education,2023-08-13 23:34:10,Rome,15564.82,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042947,CUSTX20750,1341.45,NightBite Café,entertainment,2024-09-17 08:35:01,Madrid,5139.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042948,CUSTX20875,870.56,SnapShop Online,utilities,2024-03-02 02:05:02,Tokyo,14867.83,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042949,CUSTX20150,1125.87,MovieStream,subscriptions,2024-04-16 00:53:34,Toronto,6770.33,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042950,CUSTX20045,1125.67,TechHive,health,2023-01-31 00:10:50,San Jose,12853.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042951,CUSTX20218,364.33,SafeMed Clinic,subscriptions,2023-10-09 10:32:07,Rome,15221.95,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042952,CUSTX20505,218.66,LocalMart,travel,2023-05-14 05:11:17,Toronto,3343.93,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042953,CUSTX20285,305.1,SnapShop Online,education,2023-12-29 13:49:35,Paris,15333.6,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042954,CUSTX20362,401.07,MovieStream,utilities,2023-10-19 10:14:01,Dubai,7727.36,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042955,CUSTX20619,140.62,AquaResort,entertainment,2023-12-19 13:23:52,Rome,9335.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042956,CUSTX21233,582.61,GreenLeaf Organics,retail,2023-04-25 13:48:30,Singapore,9977.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042957,CUSTX20196,278.05,DailyMart,health,2024-07-19 22:23:49,Dallas,7650.77,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042958,CUSTX21398,475.06,GreenLeaf Organics,education,2024-08-28 11:05:33,Tokyo,2522.19,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042959,CUSTX20234,339.37,FreshFarm Grocery,entertainment,2024-06-19 04:17:40,Berlin,9293.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042960,CUSTX21422,927.72,MovieStream,health,2024-05-01 02:14:43,San Jose,4118.08,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042961,CUSTX21245,653.64,CitySports Store,education,2024-12-22 14:38:25,New York,31715.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042962,CUSTX21190,232.3,PrimeFoods,groceries,2024-08-08 00:47:17,Paris,4853.9,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042963,CUSTX21350,435.91,FreshFarm Grocery,education,2024-04-05 06:54:39,Berlin,29725.55,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042964,CUSTX20440,57.12,Metro Electronics,retail,2023-04-08 01:40:15,Berlin,15054.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042965,CUSTX21477,270.13,CitySports Store,subscriptions,2024-04-18 20:39:43,New York,9091.6,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042966,CUSTX20234,515.11,PrimeFoods,health,2024-11-07 23:43:00,Singapore,5525.23,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042967,CUSTX20331,170.01,SnapShop Online,electronics,2023-04-04 11:45:04,Bangkok,9450.15,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042968,CUSTX20489,801.35,QuickFlights,education,2024-04-12 06:42:26,Bangkok,8280.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042969,CUSTX21215,125.5,Skyline Taxi,groceries,2023-01-15 09:03:05,Dubai,7088.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042970,CUSTX20805,531.73,HealthPlus Pharmacy,utilities,2024-07-02 03:55:00,Dubai,5197.85,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042971,CUSTX20052,351.39,NightBite Café,groceries,2023-01-16 14:37:48,Chicago,6596.02,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042972,CUSTX21010,1077.32,NightBite Café,services,2023-01-02 07:33:32,Bangkok,17627.01,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042973,CUSTX20448,244.38,CloudTech Billing,education,2024-08-10 16:09:26,Singapore,5744.17,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042974,CUSTX21132,343.43,GreenLeaf Organics,electronics,2023-09-21 15:53:59,London,29229.85,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042975,CUSTX20834,1334.25,QuickFlights,entertainment,2024-08-25 07:19:50,Madrid,30084.85,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042976,CUSTX21288,1350.74,PrimeFoods,services,2023-07-21 04:15:18,Rome,8260.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042977,CUSTX20624,72.75,Urban Market,groceries,2023-06-10 18:52:58,Singapore,8786.41,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042978,CUSTX20525,106.77,NightBite Café,entertainment,2024-10-06 14:37:34,Paris,2759.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042979,CUSTX21336,1425.8,Metro Electronics,retail,2024-09-26 12:05:21,Dallas,4115.57,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042980,CUSTX20523,1151.83,NightBite Café,entertainment,2024-09-23 16:05:25,London,11644.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042981,CUSTX20362,837.55,FreshFarm Grocery,travel,2024-12-14 04:10:28,Dallas,5305.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042982,CUSTX20837,366.72,MovieStream,travel,2024-11-20 16:34:18,Madrid,1536.64,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042983,CUSTX20059,395.0,Urban Market,groceries,2023-06-05 23:55:58,London,6308.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042984,CUSTX21264,107.82,MusicHub,services,2023-11-03 19:11:04,Sydney,8895.3,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042985,CUSTX21326,273.11,SafeMed Clinic,subscriptions,2023-10-19 05:28:43,Chicago,48858.08,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX042986,CUSTX21210,902.16,PrimeFoods,retail,2024-12-15 22:21:45,Berlin,5105.8,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
