transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN003206,CUST10024,357.7,CVS Pharmacy,healthcare,2024-05-24 03:07:00,Miami,8532.89,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003207,CUST10003,63.91,Dental Clinic,healthcare,2024-03-29 17:22:00,Houston,9365.99,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003208,CUST10046,4332.58,Binance,cryptocurrency,2024-05-22 15:07:00,Tokyo,9231.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003209,CUST10025,1852.22,Uber,travel,2024-04-08 23:08:00,Dallas,1000.19,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003210,CUST10018,2754.67,MGM Casino,gambling,2024-03-31 11:20:00,Houston,663.32,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003211,CUST10003,495.67,PlayStation Store,entertainment,2024-06-10 10:07:00,Los Angeles,5908.36,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003212,CUST10099,744.31,Casino Royal,gambling,2024-01-29 01:32:00,Philadelphia,8371.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003213,CUST10093,90.56,AMC Theaters,entertainment,2024-01-26 00:32:00,Dubai,8290.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003214,CUST10077,393.7,CVS Pharmacy,healthcare,2024-05-10 08:48:00,New York,8728.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003215,CUST10066,385.01,Walgreens,healthcare,2024-02-12 14:40:00,Los Angeles,5880.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003216,CUST10071,15.37,KFC,food,2024-04-29 16:19:00,Paris,5260.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003217,CUST10075,29.59,Subway,food,2024-03-18 01:55:00,San Jose,4239.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003218,CUST10066,1220.98,Macy's,retail,2024-06-30 12:59:00,Dallas,4030.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003219,CUST10074,650.0,Online Poker,gambling,2024-03-16 02:18:00,Chicago,7205.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003220,CUST10075,77.18,Water Utility,utilities,2024-06-20 16:41:00,San Diego,972.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003221,CUST10018,9965.99,Wire Transfer,wire_transfer,2024-04-26 11:00:00,Houston,4393.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003222,CUST10014,86.64,Spotify,entertainment,2024-06-15 05:21:00,Phoenix,1314.3,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003223,CUST10017,80.35,Shell Gas Station,utilities,2024-04-19 11:46:00,San Jose,898.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003224,CUST10015,435.85,Water Utility,utilities,2024-01-15 12:50:00,San Jose,8253.2,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003225,CUST10019,438.88,AMC Theaters,entertainment,2024-06-09 09:58:00,Las Vegas,1432.54,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003226,CUST10020,370.34,IKEA,retail,2024-07-04 18:53:00,San Jose,2507.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003227,CUST10074,3578.79,MGM Casino,gambling,2024-05-07 01:01:00,Dallas,3656.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003228,CUST10013,9000.89,Bank Transfer,wire_transfer,2024-03-11 10:06:00,Los Angeles,6749.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003229,CUST10072,459.03,Dental Clinic,healthcare,2024-04-17 15:19:00,Tokyo,4884.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003230,CUST10060,1411.92,Costco,retail,2024-01-31 11:50:00,Houston,8170.4,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003231,CUST10023,2790.99,Binance,cryptocurrency,2024-04-09 09:16:00,Paris,4625.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003232,CUST10071,487.65,Medical Center,healthcare,2024-01-22 05:21:00,San Antonio,2327.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003233,CUST10062,13320.73,Wire Transfer,wire_transfer,2024-06-19 05:10:00,Dallas,8478.55,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003234,CUST10057,203.64,Dental Clinic,healthcare,2024-06-19 05:42:00,San Jose,4919.81,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003235,CUST10077,113.6,Chipotle,food,2024-05-12 19:34:00,San Antonio,3345.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003236,CUST10094,1905.2,Marriott,travel,2024-05-10 03:05:00,San Antonio,5783.21,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003237,CUST10015,190.06,Binance,cryptocurrency,2024-03-11 03:32:00,Houston,1834.31,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003238,CUST10048,422.93,AMC Theaters,entertainment,2024-04-20 04:57:00,Dallas,8145.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003239,CUST10055,1768.86,Hilton Hotel,travel,2024-03-21 20:32:00,Dallas,2436.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003240,CUST10034,381.29,Electric Company,utilities,2024-03-07 10:17:00,Unknown,4436.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003241,CUST10050,127.95,KFC,food,2024-03-08 15:44:00,San Diego,2259.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003242,CUST10081,17.17,Electric Company,utilities,2024-02-03 02:24:00,Dubai,4474.1,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003243,CUST10078,554.66,Best Buy,retail,2024-04-24 21:49:00,Chicago,3628.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003244,CUST10026,474.59,Water Utility,utilities,2024-07-06 17:18:00,Dubai,6053.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003245,CUST10016,1129.01,Hertz,travel,2024-03-03 10:42:00,Paris,2261.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003246,CUST10084,884.5,Lyft,travel,2024-02-21 10:21:00,Unknown,8080.92,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003247,CUST10072,116.15,Chipotle,food,2024-06-09 19:18:00,Chicago,3283.8,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003248,CUST10009,562.75,Target,retail,2024-02-09 15:09:00,London,5603.13,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003249,CUST10077,188.95,PlayStation Store,entertainment,2024-01-29 20:01:00,New York,2177.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003250,CUST10064,282.03,Crypto Exchange,cryptocurrency,2024-06-12 11:07:00,Unknown,8704.36,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003251,CUST10098,503.99,Delta Airlines,travel,2024-04-15 15:29:00,Unknown,8445.19,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003252,CUST10024,473.76,Spotify,entertainment,2024-02-11 07:25:00,Paris,8919.7,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003253,CUST10001,1267.44,MGM Casino,gambling,2024-05-21 08:18:00,Dubai,962.82,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003254,CUST10013,125.84,Chevron,utilities,2024-06-30 14:00:00,San Diego,9955.71,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003255,CUST10007,85.76,Walmart,retail,2024-02-08 03:43:00,Las Vegas,1960.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003256,CUST10093,377.24,Steam,entertainment,2024-05-11 11:16:00,San Diego,9571.76,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003257,CUST10056,7182.73,Wire Transfer,wire_transfer,2024-01-28 09:35:00,Singapore,8102.74,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003258,CUST10099,3276.34,Online Poker,gambling,2024-06-06 15:06:00,Las Vegas,4706.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003259,CUST10052,1305.59,Bellagio,gambling,2024-02-25 14:40:00,Los Angeles,5041.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003260,CUST10079,4922.55,Crypto Exchange,cryptocurrency,2024-03-16 04:03:00,Unknown,2317.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003261,CUST10076,1390.1,Hilton Hotel,travel,2024-06-11 05:50:00,Miami,4412.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003262,CUST10063,169.48,Target,retail,2024-06-16 03:32:00,San Diego,8651.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003263,CUST10005,77.74,Chipotle,food,2024-03-01 13:27:00,Las Vegas,8995.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003264,CUST10054,90.46,Starbucks,food,2024-04-14 04:37:00,Las Vegas,4787.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003265,CUST10058,127.24,Chevron,utilities,2024-03-01 02:27:00,Dubai,3359.13,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003266,CUST10072,1331.11,Macy's,retail,2024-05-12 01:58:00,Dallas,2837.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003267,CUST10088,448.24,Steam,entertainment,2024-06-06 12:33:00,Las Vegas,8246.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003268,CUST10094,1737.02,Online Poker,gambling,2024-04-11 20:54:00,Dallas,9854.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003269,CUST10006,93.52,Medical Center,healthcare,2024-04-23 12:28:00,Paris,3770.38,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003270,CUST10032,9343.35,Coinbase,cryptocurrency,2024-04-08 06:47:00,Singapore,4897.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003271,CUST10055,260.45,Water Utility,utilities,2024-04-04 03:51:00,Los Angeles,2151.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003272,CUST10049,157.04,Spotify,entertainment,2024-03-05 20:56:00,Los Angeles,7533.35,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003273,CUST10087,761.01,Airbnb,travel,2024-03-30 10:25:00,Philadelphia,2715.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003274,CUST10071,7207.34,Wire Transfer,wire_transfer,2024-06-30 23:21:00,London,2190.78,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003275,CUST10025,7158.79,Wire Transfer,wire_transfer,2024-05-26 02:41:00,Dubai,9236.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003276,CUST10034,1460.84,MGM Casino,gambling,2024-01-29 01:24:00,Philadelphia,4362.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003277,CUST10033,274.67,Macy's,retail,2024-05-02 13:01:00,San Jose,8633.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003278,CUST10009,2982.61,Crypto Exchange,cryptocurrency,2024-02-14 13:07:00,Las Vegas,7135.84,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003279,CUST10095,5390.0,Binance,cryptocurrency,2024-06-06 02:02:00,Los Angeles,4794.02,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003280,CUST10092,91.62,CVS Pharmacy,healthcare,2024-06-05 11:18:00,Las Vegas,6612.26,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003281,CUST10089,8334.09,Bank Transfer,wire_transfer,2024-04-26 01:45:00,New York,6097.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003282,CUST10058,325.47,Walgreens,healthcare,2024-04-13 22:07:00,Chicago,8556.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003283,CUST10057,4800.7,Coinbase,cryptocurrency,2024-04-05 09:58:00,London,2267.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003284,CUST10025,1681.8,International Wire,wire_transfer,2024-07-06 02:21:00,Houston,6404.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003285,CUST10067,6129.53,Bank Transfer,wire_transfer,2024-03-03 02:29:00,Unknown,6216.03,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003286,CUST10006,119.8,Pizza Hut,food,2024-02-03 16:05:00,London,3543.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003287,CUST10006,366.22,Spotify,entertainment,2024-01-23 06:40:00,Phoenix,3508.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003288,CUST10014,170.28,CVS Pharmacy,healthcare,2024-06-14 18:29:00,Phoenix,5601.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003289,CUST10047,39.43,Electric Company,utilities,2024-07-09 07:42:00,San Antonio,3615.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003290,CUST10079,477.43,AMC Theaters,entertainment,2024-04-25 04:59:00,Los Angeles,7383.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003291,CUST10017,259.29,Shell Gas Station,utilities,2024-05-10 14:09:00,Miami,6566.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003292,CUST10062,65.01,Whole Foods,food,2024-02-04 11:46:00,Dallas,9689.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003293,CUST10038,14552.6,International Wire,wire_transfer,2024-06-24 00:49:00,Las Vegas,4421.17,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003294,CUST10078,90.76,Electric Company,utilities,2024-03-25 07:31:00,Dubai,9301.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003295,CUST10073,142.11,Starbucks,food,2024-03-07 13:48:00,New York,7824.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003296,CUST10004,227.93,AMC Theaters,entertainment,2024-03-28 07:09:00,San Diego,9714.2,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003297,CUST10001,412.76,BP Gas,utilities,2024-05-20 08:56:00,Tokyo,3064.61,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003298,CUST10082,395.97,Dental Clinic,healthcare,2024-01-20 01:36:00,San Jose,8733.84,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003299,CUST10073,425.71,Electric Company,utilities,2024-05-04 07:43:00,Singapore,4923.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003300,CUST10088,186.33,Medical Center,healthcare,2024-02-19 16:05:00,Unknown,1177.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003301,CUST10018,350.06,Home Depot,retail,2024-03-20 16:54:00,London,6532.53,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003302,CUST10053,4471.95,MGM Casino,gambling,2024-03-13 20:21:00,Los Angeles,1667.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003303,CUST10063,61.4,Medical Center,healthcare,2024-01-31 05:45:00,Chicago,5117.36,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003304,CUST10031,4020.69,Wire Transfer,wire_transfer,2024-07-11 16:20:00,Dubai,5602.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003305,CUST10007,6832.45,Crypto Exchange,cryptocurrency,2024-03-04 15:04:00,London,9110.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003306,CUST10038,3772.26,Coinbase,cryptocurrency,2024-03-25 05:40:00,Philadelphia,9968.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003307,CUST10023,207.71,AMC Theaters,entertainment,2024-04-19 11:48:00,Singapore,7061.2,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003308,CUST10024,277.11,Steam,entertainment,2024-05-23 23:43:00,Dubai,9092.02,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003309,CUST10025,5236.37,Kraken,cryptocurrency,2024-06-13 02:52:00,Dubai,3283.63,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003310,CUST10004,378.97,Dental Clinic,healthcare,2024-05-30 20:32:00,Phoenix,6760.43,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003311,CUST10075,3918.45,MGM Casino,gambling,2024-03-14 10:47:00,Paris,2365.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003312,CUST10052,7177.79,International Wire,wire_transfer,2024-04-24 23:13:00,San Antonio,2387.82,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003313,CUST10024,312.33,Walgreens,healthcare,2024-04-07 08:00:00,Chicago,2630.13,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003314,CUST10023,4309.25,MGM Casino,gambling,2024-05-21 19:58:00,New York,3300.02,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003315,CUST10020,383.21,Spotify,entertainment,2024-05-31 23:37:00,Paris,5425.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003316,CUST10039,341.27,Shell Gas Station,utilities,2024-05-04 00:12:00,Dallas,7431.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003317,CUST10059,49.5,Subway,food,2024-04-27 06:27:00,Tokyo,8423.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003318,CUST10081,6190.5,Coinbase,cryptocurrency,2024-03-21 15:47:00,Dallas,2965.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003319,CUST10042,587.99,Walmart,retail,2024-04-02 00:38:00,Tokyo,3358.05,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003320,CUST10093,384.19,BP Gas,utilities,2024-04-24 07:00:00,Philadelphia,2012.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003321,CUST10090,51.4,Hilton Hotel,travel,2024-06-07 22:13:00,Singapore,1287.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003322,CUST10065,13.13,Walgreens,healthcare,2024-05-25 01:10:00,Houston,3722.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003323,CUST10084,6907.31,Kraken,cryptocurrency,2024-04-20 03:16:00,Chicago,6425.15,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003324,CUST10066,129.72,Whole Foods,food,2024-06-15 21:33:00,London,3492.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003325,CUST10001,496.16,Walgreens,healthcare,2024-02-08 00:36:00,New York,8512.57,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003326,CUST10076,460.44,AMC Theaters,entertainment,2024-02-09 22:34:00,Paris,5058.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003327,CUST10007,131.52,PlayStation Store,entertainment,2024-02-17 19:30:00,San Diego,6011.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003328,CUST10099,4082.93,Crypto Exchange,cryptocurrency,2024-06-12 09:31:00,Dubai,9995.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003329,CUST10003,387.91,CVS Pharmacy,healthcare,2024-05-05 01:16:00,Philadelphia,7136.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003330,CUST10072,505.69,Hertz,travel,2024-04-27 00:11:00,San Jose,1442.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003331,CUST10036,4191.01,Bank Transfer,wire_transfer,2024-07-13 15:49:00,London,4853.33,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003332,CUST10088,9006.38,Coinbase,cryptocurrency,2024-04-29 12:03:00,Unknown,8860.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003333,CUST10048,1574.86,Uber,travel,2024-01-21 02:37:00,London,5114.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003334,CUST10058,9599.18,Kraken,cryptocurrency,2024-01-29 11:40:00,Philadelphia,4478.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003335,CUST10097,90.82,McDonald's,food,2024-02-20 15:02:00,Los Angeles,926.13,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003336,CUST10013,3265.48,Bellagio,gambling,2024-02-19 01:43:00,Los Angeles,3616.88,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003337,CUST10012,8336.46,Electric Company,utilities,2024-04-26 05:48:00,Singapore,7025.25,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003338,CUST10010,247.94,Netflix,entertainment,2024-02-19 23:25:00,Miami,3229.54,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003339,CUST10009,269.2,Airbnb,travel,2024-06-09 04:45:00,New York,4136.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003340,CUST10013,13746.17,International Wire,wire_transfer,2024-06-21 15:19:00,Dallas,5290.65,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003341,CUST10011,33.49,Steam,entertainment,2024-02-08 00:57:00,Phoenix,8926.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003342,CUST10099,2652.84,Bank Transfer,wire_transfer,2024-03-03 13:39:00,San Diego,8645.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003343,CUST10036,1230.93,Delta Airlines,travel,2024-04-28 00:58:00,Houston,8454.57,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003344,CUST10090,597.56,Costco,retail,2024-05-11 09:22:00,Phoenix,555.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003345,CUST10061,131.17,Pizza Hut,food,2024-07-07 13:24:00,London,4887.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003346,CUST10084,271.09,Water Utility,utilities,2024-03-08 13:16:00,Houston,2047.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003347,CUST10038,388.15,Target,retail,2024-05-17 13:46:00,Miami,8720.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003348,CUST10061,3718.08,Online Poker,gambling,2024-05-03 04:35:00,Los Angeles,4449.54,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003349,CUST10045,6010.57,Crypto Exchange,cryptocurrency,2024-03-02 02:10:00,Singapore,3347.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003350,CUST10036,793.99,Airbnb,travel,2024-07-07 11:15:00,Dallas,3641.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003351,CUST10091,658.59,Home Depot,retail,2024-03-17 18:17:00,Singapore,5055.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003352,CUST10082,433.73,IKEA,retail,2024-03-26 19:07:00,Dubai,1318.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003353,CUST10008,4455.25,Bellagio,gambling,2024-05-06 02:10:00,Miami,9038.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003354,CUST10001,227.46,CVS Pharmacy,healthcare,2024-05-24 20:21:00,New York,8844.42,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003355,CUST10056,511.13,Hertz,travel,2024-04-08 23:50:00,Philadelphia,7158.4,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003356,CUST10003,8071.86,PlayStation Store,entertainment,2024-02-18 06:00:00,Unknown,9949.09,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003357,CUST10079,4690.28,Wire Transfer,wire_transfer,2024-04-04 23:21:00,Houston,6090.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN003358,CUST10030,230.91,Medical Center,healthcare,2024-05-27 20:26:00,Los Angeles,1254.14,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
