transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050555,CUST001338,David,Hernandez,Female,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2024-02-04 07:23:00,Transfer,157.19,USD,Airbnb,Home & Garden,0.0,2559612804.0,SBQPIAOP,6022130864.0,MOBFCGKX,15996.09,5462.41,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050556,CUST003224,Joseph,Martinez,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-04-19 02:07:00,Transfer,282.2,INR,Delta Airlines,Groceries,1.0,4071516141.0,DFTNXAJK,3449036892.0,APILUVTA,11992.84,11647.69,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050557,CUST002261,Richard,Taylor,Male,Sydney,India,Sydney,India,Sydney,India,2024-09-14 06:25:00,Purchase,211.34,CHF,Walmart,Food & Dining,1.0,8706812481.0,PGETYABQ,7190923490.0,SGENWNWL,10544.41,11686.54,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050558,CUST003876,Michael,Jackson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-01-24 13:08:00,Transfer,472.48,CAD,Airbnb,Health & Fitness,1.0,3949142704.0,ODOQIVJA,9237418221.0,AXZLPKJP,12781.11,7091.1,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050559,CUST002405,Harper,Smith,Male,Shanghai,Italy,Paris,Spain,Rome,USA,2025-10-30 09:39:00,Transfer,105.88,GBP,Amazon,Health & Fitness,1.0,7251827719.0,YUEQLEEY,9902892163.0,KZNKCPEE,14712.44,13107.63,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050560,CUST003057,Emma,Smith,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-07-06 22:15:00,Purchase,286.65,JPY,Whole Foods,Travel,0.0,8102094475.0,YOYWCFCK,8933654258.0,LTYNAUOL,12494.04,14281.13,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050561,CUST002807,Joseph,Wilson,Male,Rome,Germany,Rome,Germany,Rome,Germany,2025-01-01 06:44:00,Purchase,219.57,GBP,Best Buy,Entertainment,1.0,7368343127.0,JWNRSCWE,4819343938.0,QCFQPMTZ,4604.32,10738.95,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050562,CUST005084,Richard,Hernandez,Male,Rome,UK,Rome,UK,Rome,UK,2025-01-03 22:06:00,Transfer,148.95,EUR,Amazon,Home & Garden,0.0,9091617442.0,SOAPTEXL,7543032500.0,MSTYUYMT,5431.88,13668.31,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050563,CUST006079,John,Wilson,Female,London,USA,London,USA,London,USA,2025-01-08 15:01:00,Transfer,440.33,CAD,Shell Gas,Travel,0.0,4591698768.0,PCTOJZZC,9715062343.0,YGTEBPTX,10723.05,8354.24,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050564,CUST001230,Michael,Rodriguez,Male,London,Australia,Mumbai,UAE,Paris,Italy,2024-02-27 23:14:00,Transfer,380.82,EUR,McDonalds,Health & Fitness,1.0,4646525365.0,XEBIDHVW,7932696004.0,GVQTHPZF,13806.85,7029.09,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050565,CUST001828,John,Williams,Female,Madrid,France,Madrid,France,Madrid,France,2025-03-25 02:50:00,Transfer,456.7,INR,Delta Airlines,Electronics,1.0,2228542347.0,FWFGQWEC,5932791531.0,ZJWZSLOZ,14385.32,13723.44,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050566,CUST005398,Harper,Martinez,Male,Mumbai,France,Mumbai,France,Mumbai,France,2025-06-13 04:18:00,Purchase,82.11,GBP,McDonalds,Gas & Fuel,0.0,9542952004.0,ZBQUNODI,9485362178.0,APEGRQMI,10160.09,11020.1,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050567,CUST001683,James,Johnson,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-07-24 15:51:00,Purchase,323.3,CHF,Whole Foods,Food & Dining,1.0,1539164138.0,RTFFOJFC,9051284586.0,ZYSICYFR,9828.03,12506.55,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050568,CUST003613,Amelia,Smith,Male,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-01-01 03:20:00,Purchase,248.6,EUR,Starbucks,Health & Fitness,1.0,5646048433.0,TAMVHNKD,3069216264.0,YZXVQLXS,11530.99,8987.06,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050569,CUST000789,Evelyn,Lopez,Male,London,China,London,China,London,China,2025-05-10 01:36:00,Purchase,238.68,CHF,Home Depot,Gas & Fuel,0.0,4429677390.0,DDFASJFL,4753696734.0,LRIEDQJP,12276.65,10321.15,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050570,CUST003153,Emma,Lopez,Female,London,Spain,London,Spain,London,Spain,2025-09-01 23:23:00,Purchase,110.48,AUD,Amazon,Health & Fitness,0.0,4709081755.0,QHDNKTPC,1358112205.0,HDPOJJRZ,5420.58,7470.49,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050571,CUST000825,James,Anderson,Male,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-07-13 00:38:00,Purchase,112.0,USD,Delta Airlines,Travel,1.0,9238221457.0,YKQVMLCL,9229107849.0,GIODXHQH,12967.74,14674.02,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050572,CUST002445,Michael,Jackson,Male,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2025-03-23 06:25:00,Purchase,400.67,AUD,Apple Store,Groceries,0.0,4867743962.0,MMWVNISR,5588928247.0,ZMXDHQLU,8075.29,14029.33,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050573,CUST004312,Harper,Johnson,Male,Mexico City,India,Mexico City,India,Mexico City,India,2025-01-23 00:22:00,Transfer,129.63,CHF,Target,Bills & Utilities,0.0,1050767387.0,BFQGVPZV,9625759024.0,VYWGEZUF,15842.97,14245.75,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050574,CUST001672,James,Anderson,Female,Singapore,China,Singapore,China,Singapore,China,2024-09-01 18:22:00,Transfer,295.53,CNY,Airbnb,Groceries,1.0,9654312115.0,KKKZXSPY,7130419486.0,APZTMXFM,4740.7,12360.28,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050575,CUST001170,Olivia,Taylor,Female,Paris,Spain,Paris,Spain,Paris,Spain,2025-02-19 22:03:00,Transfer,266.74,USD,Netflix,Electronics,1.0,5598394667.0,LTCXEGSY,4337702564.0,MAIZLTJL,14965.57,8965.64,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050576,CUST000690,Isabella,Martin,Male,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2024-08-17 05:32:00,Purchase,346.02,GBP,Shell Gas,Food & Dining,1.0,7066407495.0,HTLFOYKP,6787520660.0,XYKCVURK,7393.17,6588.98,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050577,CUST002146,James,Smith,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-04-16 21:02:00,Transfer,175.56,GBP,Delta Airlines,Health & Fitness,0.0,1713416764.0,TIWMFDLJ,8619795020.0,MLFMRMFN,13363.9,11822.87,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050578,CUST002439,William,Smith,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-08-25 04:24:00,Purchase,168.66,CHF,Starbucks,Bills & Utilities,0.0,7849385161.0,GEKZUEZF,7942256142.0,FQYBQTFK,8365.34,11977.53,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050579,CUST001018,David,Smith,Female,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-11-21 19:39:00,Purchase,423.35,EUR,Shell Gas,Food & Dining,1.0,1122519335.0,MVGZVLEU,8976212282.0,BVDQXIBM,8279.66,8273.71,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050580,CUST002633,David,Johnson,Male,Sydney,India,Sydney,India,Sydney,India,2025-07-18 13:16:00,Transfer,137.14,CNY,Delta Airlines,Home & Garden,0.0,3097712085.0,KMLBICCB,6378546876.0,IWVJUTHM,9652.38,8520.92,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050581,CUST006475,Emma,Martinez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-11-01 16:24:00,Transfer,419.37,CAD,McDonalds,Home & Garden,0.0,9617226245.0,POPHGBME,8488172317.0,HLEXDXLP,10070.97,9260.77,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050582,CUST001048,Ava,Anderson,Male,London,Japan,London,Japan,London,Japan,2024-05-23 07:12:00,Transfer,33.78,INR,Marriott Hotels,Health & Fitness,1.0,7582953367.0,LMPHHMCT,2885815632.0,YLVZQCNX,11534.26,9355.88,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050583,CUST002381,Michael,Miller,Male,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-05-03 03:17:00,Transfer,450.51,JPY,McDonalds,Home & Garden,0.0,8307708509.0,TWPVTDBF,3084282301.0,LHMVWVPD,13585.74,9828.36,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050584,CUST005400,Joseph,Jackson,Male,Mexico City,USA,Mexico City,USA,Mexico City,USA,2024-04-04 03:22:00,Transfer,45.27,CNY,Best Buy,Home & Garden,1.0,4366936906.0,ZPVPWBAZ,2694199843.0,HQCYPZIW,10452.06,10231.92,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050585,CUST000277,Harper,Thomas,Male,Tokyo,France,Tokyo,France,Tokyo,France,2024-07-25 03:53:00,Purchase,475.2,GBP,Target,Groceries,0.0,8210652714.0,BKLZCCZF,1678704392.0,ZLAINPWA,10377.81,9295.41,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050586,CUST000494,Daniel,Thomas,Female,New York,Singapore,New York,Singapore,New York,Singapore,2025-11-17 23:22:00,Transfer,135.95,INR,Airbnb,Bills & Utilities,1.0,8959874418.0,RLTFEXNN,4246329790.0,SNNJQKQR,14238.79,10696.19,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050587,CUST005442,Amelia,Thomas,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-13 09:56:00,Transfer,104.19,EUR,McDonalds,Groceries,0.0,2653225517.0,NNYEXQHI,6704597973.0,VKKXTPYJ,15765.18,7711.03,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050588,CUST004250,Olivia,Hernandez,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-01-21 09:51:00,Transfer,484.03,CAD,Delta Airlines,Bills & Utilities,0.0,4824269508.0,AWXUXNUL,9883514712.0,SYOCIMGG,13158.37,6187.15,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050589,CUST000863,Thomas,Lopez,Female,Berlin,Canada,Berlin,Canada,Berlin,Canada,2025-12-22 15:49:00,Transfer,386.0,AUD,Marriott Hotels,Entertainment,0.0,1958675072.0,XHMNFUPL,5869201969.0,DDVERDMT,4085.03,10715.46,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050590,CUST003023,David,Brown,Female,Paris,India,Paris,India,Paris,India,2025-11-17 03:06:00,Transfer,430.83,CAD,McDonalds,Groceries,0.0,3536237852.0,DPKHZGJJ,4717972896.0,UYYVPWVN,4090.15,9454.6,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050591,CUST002944,Joseph,Martin,Female,Sydney,Germany,Sydney,Germany,Sydney,Germany,2025-09-13 20:32:00,Transfer,50.11,INR,Apple Store,Gas & Fuel,1.0,1885384941.0,PXIMZNKK,8003959910.0,DDQROQYT,4084.98,11049.88,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050592,CUST006121,Olivia,Davis,Female,Mexico City,China,Mexico City,China,Mexico City,China,2025-05-27 17:44:00,Transfer,161.6,AUD,Marriott Hotels,Gas & Fuel,0.0,6995838586.0,QJKDWKPZ,9717511764.0,JJVODQQI,7073.42,7206.58,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050593,CUST005613,James,Brown,Female,Singapore,UK,Mexico City,Spain,New York,France,2024-07-30 16:53:00,Transfer,360.59,INR,Target,Travel,1.0,3421163574.0,KLBNFMUX,2013837511.0,KKWZURWY,12967.12,5829.15,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050594,CUST005266,Evelyn,Jones,Male,New York,UK,New York,UK,New York,UK,2025-05-22 03:23:00,Purchase,141.35,CNY,Best Buy,Entertainment,0.0,4646657491.0,EQKBQDFG,4790864376.0,JVQPEUAX,12035.42,13773.17,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050595,CUST002217,Evelyn,Williams,Female,Mumbai,Australia,Mumbai,Australia,Mumbai,Australia,2024-07-14 23:09:00,Transfer,481.81,GBP,Whole Foods,Shopping,1.0,2937160689.0,XZOVENTJ,9022103280.0,ZURACIFU,10963.41,13576.74,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050596,CUST002850,Harper,Martinez,Female,Mumbai,Australia,Mumbai,Australia,Mumbai,Australia,2024-05-19 03:24:00,Purchase,145.17,AUD,Whole Foods,Home & Garden,1.0,8731714206.0,LFESTEFQ,3107033386.0,HDOMZNIW,14167.01,8727.34,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050597,CUST003115,Michael,Miller,Female,New York,UAE,New York,UAE,New York,UAE,2025-04-07 05:44:00,Transfer,115.25,GBP,Apple Store,Shopping,1.0,2902209538.0,XQHIRUQD,1408667637.0,DVVVZTDY,8432.06,10699.19,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050598,CUST003704,Richard,Miller,Female,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2024-08-24 16:57:00,Transfer,349.59,AUD,Whole Foods,Bills & Utilities,0.0,4369347879.0,CUREATGC,6115995243.0,OWNQCWPB,15350.73,5229.58,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050599,CUST000809,James,Anderson,Female,New York,Brazil,New York,Brazil,New York,Brazil,2024-01-29 23:37:00,Transfer,26.46,INR,Marriott Hotels,Home & Garden,1.0,1736189388.0,QIAJUJPK,5183700274.0,VYKOTJMZ,6837.98,7325.76,1,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050600,CUST002977,Thomas,Anderson,Female,Dubai,Singapore,Berlin,UK,New York,Mexico,2025-05-08 20:40:00,Purchase,166.66,USD,Starbucks,Electronics,0.0,9661210212.0,GANEZULL,7125205068.0,WFLZCBRS,4408.3,9085.81,1,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050601,CUST006654,Isabella,Brown,Male,Dubai,USA,Dubai,USA,Dubai,USA,2025-12-01 19:21:00,Transfer,157.02,CHF,McDonalds,Food & Dining,0.0,6483431376.0,CLGWWYZR,2627578501.0,PAIHDRIJ,7121.13,5915.7,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050602,CUST001873,Amelia,Jackson,Female,Madrid,India,Madrid,India,Madrid,India,2024-02-01 21:55:00,Purchase,160.01,CHF,Target,Gas & Fuel,0.0,6286815344.0,ADYBAIPU,8126772008.0,TPFQMABY,5395.54,8697.12,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050603,CUST000520,Mia,Hernandez,Male,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2025-04-25 08:41:00,Purchase,412.33,AUD,Shell Gas,Health & Fitness,0.0,3642948068.0,JOKZYHVC,8385208240.0,MUDINSNP,10479.98,10104.57,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050604,CUST006737,Isabella,Lopez,Male,Singapore,Italy,Paris,Mexico,Shanghai,Spain,2025-11-20 08:42:00,Purchase,141.99,CAD,Target,Electronics,1.0,1183222958.0,KFGXYEGR,3224239253.0,BKVVRTJK,14658.32,5425.77,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050605,CUST003819,Robert,Lee,Female,New York,UAE,New York,UAE,New York,UAE,2024-09-28 04:13:00,Transfer,142.25,INR,Walmart,Groceries,1.0,3736298227.0,JILVLNBE,7904156973.0,UJROHMOY,13603.65,13370.83,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050606,CUST005445,Joseph,Anderson,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2024-03-19 13:11:00,Transfer,318.89,CAD,Shell Gas,Groceries,1.0,3008056863.0,OONEPXYY,4417194848.0,ULWKIZCI,12429.25,10691.97,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050607,CUST004937,Michael,Johnson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-14 10:37:00,Transfer,217.25,CAD,Uber,Travel,1.0,2673073570.0,FKVWLTKR,5928132771.0,TXMOTXAA,12359.83,10470.01,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050608,CUST002346,Mia,Taylor,Male,Dubai,Canada,Dubai,Canada,Dubai,Canada,2025-03-07 11:40:00,Transfer,208.16,USD,Apple Store,Gas & Fuel,1.0,5395718080.0,LWWTXTGD,9964876509.0,TCJQWYRP,5540.83,11965.0,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050609,CUST004182,Olivia,Hernandez,Male,Singapore,USA,Singapore,USA,Singapore,USA,2024-09-19 09:30:00,Transfer,40.35,JPY,Uber,Electronics,0.0,1056148926.0,SJKLNJKY,9273087122.0,CIWEQDLT,7993.61,11519.79,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050610,CUST005800,John,Anderson,Female,Rome,China,Madrid,Mexico,Paris,China,2024-12-02 06:53:00,Transfer,344.36,GBP,Uber,Groceries,0.0,3997443586.0,IHCGARHW,3202854101.0,RPBBFTSV,13222.95,10989.87,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050611,CUST000537,Sophia,Moore,Male,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2025-07-31 01:23:00,Transfer,382.47,AUD,Marriott Hotels,Gas & Fuel,1.0,1922380065.0,PHCIMERB,2971641212.0,ZKHUFZWP,10115.97,12481.09,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050612,CUST004943,David,Brown,Female,Rome,India,Madrid,Italy,Madrid,UAE,2024-05-07 13:24:00,Transfer,482.59,INR,Walmart,Electronics,0.0,8033577114.0,EZUFPQUB,9909519381.0,BDRZFMES,15601.66,10481.26,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050613,CUST004702,John,Johnson,Female,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-07-31 02:53:00,Transfer,140.91,INR,Whole Foods,Home & Garden,1.0,5629174656.0,DCSUKTIM,1811870463.0,FYITJZMC,11885.97,8970.74,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050614,CUST004877,Daniel,Anderson,Female,Dubai,Japan,Mexico City,UAE,Paris,Brazil,2024-11-10 04:49:00,Purchase,210.13,CAD,Whole Foods,Entertainment,1.0,2679841999.0,CJIDNBWV,1503512894.0,BJQAPITV,10847.63,13735.66,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050615,CUST001870,William,Johnson,Female,Rome,Brazil,Rome,Brazil,Rome,Brazil,2025-06-17 20:29:00,Purchase,333.29,EUR,Shell Gas,Shopping,0.0,6259986793.0,GPCUOQIF,5548955279.0,ZOEEPFWE,14106.28,7604.76,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050616,CUST000582,Michael,Hernandez,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-01-04 21:48:00,Transfer,434.5,GBP,Best Buy,Entertainment,1.0,7130810894.0,NKYUSWNE,3883762675.0,NVTHKRHT,7538.28,9930.78,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050617,CUST002623,Charlotte,Martinez,Male,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2025-07-03 11:32:00,Transfer,495.85,CHF,Marriott Hotels,Groceries,1.0,3101662878.0,QQSTYZYX,4711527821.0,YNSKMCAI,7802.13,5785.73,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050618,CUST001128,Olivia,Garcia,Male,Sydney,Japan,Sydney,Japan,Sydney,Japan,2025-03-16 12:31:00,Transfer,200.78,EUR,Target,Food & Dining,1.0,3403342604.0,GDLZFIMC,2991486538.0,ROTZWQNB,9348.0,8736.65,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050619,CUST005527,Thomas,Garcia,Male,New York,Australia,London,Italy,Sydney,UAE,2025-09-15 21:50:00,Purchase,59.08,CHF,Home Depot,Home & Garden,1.0,3372305985.0,GVUYAXIN,4931367429.0,HAYCQEDT,9419.94,11890.21,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050620,CUST005927,Sophia,Hernandez,Female,Tokyo,France,Tokyo,France,Tokyo,France,2025-12-27 20:25:00,Transfer,46.05,AUD,Whole Foods,Health & Fitness,0.0,1503822069.0,WEFJXTWY,1622147873.0,CJIDUPJU,11830.42,13414.26,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050621,CUST006429,Isabella,Williams,Female,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-04-14 22:27:00,Transfer,426.3,CHF,Netflix,Groceries,0.0,6224384998.0,BGCQNNWB,8819741778.0,QEEOXMFI,14744.25,6589.87,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050622,CUST001145,Ava,Moore,Female,Rome,Spain,Rome,Spain,Rome,Spain,2025-02-22 03:54:00,Purchase,320.63,EUR,Starbucks,Electronics,0.0,4375528724.0,PAXFGYUW,1544848464.0,GMLYYCZC,4734.28,8335.53,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050623,CUST006773,Olivia,Wilson,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-09-09 04:25:00,Transfer,438.61,EUR,Home Depot,Home & Garden,0.0,1808338551.0,XOCKFSQS,3671948977.0,AQDBLZPV,12260.31,12444.92,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050624,CUST006115,William,Martin,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2024-05-10 03:18:00,Purchase,456.54,CNY,Home Depot,Shopping,0.0,2382324125.0,VKOLOVTY,3916257223.0,QTCENEXS,8718.93,8376.93,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050625,CUST001599,Emma,Moore,Female,Berlin,Canada,Berlin,Canada,Berlin,Canada,2024-11-04 03:24:00,Purchase,415.57,USD,McDonalds,Electronics,1.0,6878667584.0,SGIFZHHA,8967541769.0,ZSCWWGQK,4313.47,9183.52,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050626,CUST000944,Joseph,Lee,Male,Sydney,UK,Sydney,UK,Sydney,UK,2025-09-04 22:04:00,Purchase,444.03,EUR,Netflix,Entertainment,0.0,3249978649.0,YGWMXKXC,4505787170.0,TCRXDEYL,4552.17,12783.33,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050627,CUST003612,Mia,Taylor,Female,Singapore,UAE,Singapore,UAE,Singapore,UAE,2024-10-05 17:57:00,Purchase,39.15,USD,Starbucks,Travel,1.0,8207601083.0,BHIDSUBP,8925825868.0,SNDCNGYQ,4676.79,6751.66,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050628,CUST004509,John,Jones,Female,São Paulo,Australia,São Paulo,Australia,São Paulo,Australia,2024-02-25 04:41:00,Purchase,307.37,INR,Shell Gas,Travel,1.0,4930738955.0,CFUTTFXW,6844651806.0,DUKUJINR,9907.14,10980.26,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050629,CUST002056,Emma,Lee,Male,Tokyo,India,Tokyo,India,Tokyo,India,2024-03-18 15:27:00,Purchase,462.7,CNY,Apple Store,Home & Garden,1.0,1196311384.0,ZKSKEFWN,6565269408.0,VZBYSFPK,15328.78,5728.85,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050630,CUST002333,Evelyn,Martin,Male,Berlin,Germany,Dubai,Canada,Rome,Mexico,2024-08-27 10:19:00,Transfer,119.46,CHF,Delta Airlines,Bills & Utilities,1.0,8318075097.0,QXTPBMWX,4942287236.0,MUBDUMYQ,6794.87,7493.98,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050631,CUST002297,Ava,Rodriguez,Female,London,Germany,London,Germany,London,Germany,2025-08-21 12:44:00,Transfer,331.13,JPY,Shell Gas,Travel,1.0,8429358821.0,ZMGZFHUB,3169692411.0,ZTJQYUYK,12270.56,5274.23,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050632,CUST005193,Sophia,Martinez,Female,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2024-04-03 21:03:00,Transfer,317.64,INR,Starbucks,Health & Fitness,0.0,6242737248.0,GYOOKGAS,5883574921.0,NIOEMCBT,11339.44,8647.32,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050633,CUST000228,John,Moore,Female,Berlin,Italy,Berlin,Italy,Berlin,Italy,2024-07-02 00:02:00,Transfer,309.84,CHF,Shell Gas,Travel,0.0,3862956877.0,USWACHQS,6532013427.0,DMKDRRCG,10582.93,14833.3,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050634,CUST003615,Michael,Jackson,Male,Dubai,Canada,Dubai,Canada,Dubai,Canada,2025-02-18 18:12:00,Purchase,183.67,INR,Walmart,Health & Fitness,0.0,3589013044.0,FQWOWUJJ,8101979539.0,LIAVWQTT,6000.72,12317.26,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050635,CUST003296,Amelia,Brown,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2024-11-18 11:26:00,Purchase,131.26,CAD,Target,Bills & Utilities,1.0,9615338738.0,GUSAPOTI,7769100184.0,FNCMCYZP,7175.46,10201.59,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050636,CUST003702,Ava,Taylor,Female,Madrid,Germany,São Paulo,Australia,Shanghai,Brazil,2025-04-15 11:52:00,Transfer,457.66,CHF,Target,Food & Dining,0.0,7164621481.0,GMOBVEBK,9109913698.0,SOQFTKEH,14551.52,8508.45,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050637,CUST001230,Michael,Rodriguez,Male,London,Australia,Toronto,France,Singapore,France,2024-07-27 14:23:00,Purchase,319.52,INR,Walmart,Entertainment,0.0,2739605149.0,TTTCWQHM,2653659907.0,UWFTZNXV,14085.87,10460.39,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
